,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
49,2.072,2.238,1.611,1.449,1.129,1.1179999999999999,1.129,1.288,1.53,1.5419999999999998,0.941,0.9309999999999999,0.987,5.0,1.147,1.1440000000000001,5.0,1.001,2.572,5.0,3.6489999999999996,5.0,2.52,2.472,3.0
50,1.945,2.904,2.01,2.03,2.019,2.019,2.373,1.834,2.333,1.8030000000000002,1.768,1.7630000000000001,1.776,1.8030000000000002,5.0,1.6059999999999999,1.393,1.389,1.406,5.0,0.593,1.952,1.931,1.932,3.0
51,2.103,2.08,2.063,2.062,2.086,1.682,2.2119999999999997,1.755,1.578,1.5730000000000002,1.585,1.8940000000000001,2.153,1.545,1.359,1.355,1.3869999999999998,1.412,2.197,0.915,2.126,2.125,2.141,3.063,3.0
52,2.314,2.302,2.291,2.189,2.138,1.574,1.585,1.216,1.216,1.229,1.462,1.724,1.7380000000000002,1.121,1.121,5.0,1.196,1.1840000000000002,5.0,2.472,2.468,2.487,2.364,2.342,3.0
53,2.05,2.077,5.0,2.03,2.022,2.031,2.057,1.715,1.6909999999999998,1.671,1.661,1.67,1.984,2.235,1.5959999999999999,1.389,1.3780000000000001,1.3880000000000001,1.4140000000000001,2.08,0.7609999999999999,1.494,2.021,2.0340000000000003,3.0
54,2.114,2.094,2.0709999999999997,2.0580000000000003,2.08,2.095,2.168,1.535,1.515,1.5030000000000001,1.5230000000000001,1.534,2.0869999999999997,2.1109999999999998,1.35,1.337,1.361,5.0,5.0,5.0,1.273,2.17,2.173,2.1590000000000003,3.0
55,2.023,2.044,2.0869999999999997,2.033,1.9969999999999999,2.009,2.032,1.757,1.7480000000000002,1.716,1.7069999999999999,1.715,1.7469999999999999,2.296,1.646,1.431,1.413,1.421,1.444,5.0,0.856,2.003,1.9909999999999999,2.002,3.0
56,2.27,2.253,2.252,2.279,1.9069999999999998,1.771,1.675,1.464,1.463,1.473,1.71,1.5659999999999998,1.296,1.17,1.158,1.171,5.0,2.274,5.0,2.228,2.224,2.24,3.264,2.287,3.0
57,2.085,2.11,2.15,2.004,1.993,2.005,2.028,1.675,1.806,1.636,1.6269999999999998,1.6369999999999998,1.66,2.224,1.6030000000000002,1.419,1.401,1.413,1.4369999999999998,5.0,0.924,2.062,2.05,2.065,3.0
58,1.8030000000000002,1.8219999999999998,1.8530000000000002,2.775,1.9769999999999999,1.963,2.0180000000000002,2.044,2.394,2.404,1.9140000000000001,1.905,1.9269999999999998,2.227,2.471,1.473,1.4469999999999998,1.4409999999999998,5.0,5.0,0.623,1.8359999999999999,1.805,1.795,3.0
59,2.137,2.254,2.086,2.07,2.0780000000000003,2.248,2.211,1.916,1.577,1.5630000000000002,1.56,1.78,1.8769999999999998,2.134,1.369,1.339,1.3419999999999999,2.6919999999999997,5.0,5.0,1.2229999999999999,2.134,2.138,2.17,3.0
60,1.9509999999999998,2.8930000000000002,2.005,2.025,2.011,2.011,2.03,1.964,2.077,1.7819999999999998,1.7530000000000001,1.7480000000000002,1.764,1.787,2.323,1.578,1.405,1.395,1.411,5.0,0.609,1.9580000000000002,1.9380000000000002,1.9380000000000002,3.0
61,2.081,2.108,2.142,2.0069999999999997,1.993,2.004,2.0269999999999997,1.675,1.811,1.6369999999999998,1.6280000000000001,1.6380000000000001,1.661,2.225,1.604,1.416,1.401,1.413,1.436,5.0,0.9229999999999999,2.061,2.049,2.061,3.0
62,2.225,2.352,2.26,2.158,1.5719999999999998,1.361,1.1840000000000002,1.163,1.179,1.389,1.6440000000000001,3.49,1.089,1.054,5.0,1.2009999999999998,1.18,1.202,1.0070000000000001,2.512,2.523,4.698,2.577,2.613,3.0
63,2.072,2.9360000000000004,2.9530000000000003,2.003,1.993,2.009,2.254,1.712,2.0669999999999997,1.6680000000000001,1.653,1.6569999999999998,1.673,2.238,5.0,1.4140000000000001,1.401,1.419,2.758,2.095,0.767,2.041,2.026,2.0380000000000003,3.0
64,1.851,1.8840000000000001,1.905,2.006,1.989,1.99,2.01,1.9340000000000002,2.381,1.8869999999999998,1.8630000000000002,1.859,1.8780000000000001,1.902,5.0,1.5590000000000002,1.4140000000000001,1.413,2.8310000000000004,1.922,0.643,1.857,1.837,1.837,3.0
65,2.081,2.061,2.05,2.069,2.079,1.964,1.463,1.431,1.419,1.423,1.473,1.7730000000000001,1.413,1.386,1.37,1.379,1.4180000000000001,1.432,2.31,2.29,2.278,2.287,2.151,2.121,3.0
66,2.166,2.16,2.182,2.12,1.608,1.5930000000000002,1.338,1.319,5.0,1.6540000000000001,1.903,1.911,1.2770000000000001,1.2670000000000001,1.276,1.301,5.0,2.41,2.387,2.373,2.404,4.074,3.3,2.1919999999999997,3.0
67,1.7480000000000002,1.771,1.796,5.0,5.0,1.97,1.9880000000000002,2.028,2.0780000000000003,2.229,1.9780000000000002,1.945,1.956,1.9809999999999999,5.0,5.0,5.0,1.426,5.0,1.8459999999999999,0.613,1.808,1.745,1.739,3.0
68,1.975,2.006,2.025,2.01,1.989,1.984,2.003,2.048,2.283,1.8869999999999998,1.732,1.7169999999999999,1.7280000000000002,1.7480000000000002,1.7790000000000001,1.594,1.445,1.41,1.422,2.0540000000000003,0.64,1.992,1.9669999999999999,1.963,3.0
69,1.9909999999999999,2.8739999999999997,2.873,1.96,1.9469999999999998,1.942,1.962,2.251,2.249,1.882,1.732,1.724,1.736,1.7590000000000001,2.38,1.6030000000000002,1.537,1.466,1.482,2.1069999999999998,0.7440000000000001,2.002,1.9780000000000002,1.9780000000000002,3.0
70,2.0780000000000003,2.05,2.032,2.0,1.99,2.0,2.25,1.7009999999999998,1.68,1.66,1.649,1.6740000000000002,1.983,2.237,5.0,1.4140000000000001,1.403,1.412,2.752,2.092,0.774,2.04,2.029,2.048,3.0
71,2.066,2.099,2.135,2.0069999999999997,1.992,2.002,2.021,1.689,1.6669999999999998,1.6469999999999998,1.6369999999999998,1.643,1.97,2.229,1.629,1.412,1.401,1.411,1.44,5.0,0.795,2.053,2.04,2.05,3.0
72,2.354,2.332,2.339,2.296,2.263,1.706,1.359,1.3459999999999999,1.357,1.5590000000000002,1.807,1.858,1.117,1.0959999999999999,1.107,1.128,1.074,2.375,2.3569999999999998,2.347,2.358,4.198,2.41,5.0,3.0
73,2.346,2.32,2.33,2.2569999999999997,2.0540000000000003,1.7069999999999999,1.3659999999999999,1.3530000000000002,1.3630000000000002,1.567,1.415,1.844,1.137,1.1079999999999999,1.1179999999999999,1.139,1.077,2.366,2.35,2.34,2.35,4.183,2.398,5.0,3.0
74,2.084,1.632,1.617,1.4969999999999999,1.125,1.115,1.1320000000000001,1.28,1.52,1.54,0.927,0.9179999999999999,0.9279999999999999,0.9540000000000001,1.139,1.145,5.0,1.038,2.659,2.594,3.66,5.0,2.314,2.484,3.0
75,1.7630000000000001,1.7819999999999998,1.8119999999999998,2.74,1.966,1.9569999999999999,2.013,2.43,2.006,2.426,1.953,1.943,1.963,2.261,2.505,1.729,1.455,1.446,5.0,5.0,0.642,1.8,1.766,1.756,3.0
76,1.8969999999999998,1.925,1.9480000000000002,1.9980000000000002,1.9809999999999999,1.9769999999999999,1.996,2.3409999999999997,2.194,2.112,1.8259999999999998,1.818,1.83,2.39,1.882,1.5930000000000002,1.443,1.43,1.445,5.0,0.647,1.905,1.8840000000000001,1.883,3.0
77,2.178,2.1719999999999997,2.182,2.116,1.6059999999999999,1.3459999999999999,1.325,1.31,1.3259999999999998,1.617,1.8880000000000001,1.903,1.339,1.251,1.264,1.284,1.214,2.41,2.391,2.38,2.3890000000000002,4.0889999999999995,3.3139999999999996,2.2030000000000003,3.0
78,2.145,2.122,2.11,2.115,5.0,1.86,1.9909999999999999,1.588,1.5759999999999998,1.5759999999999998,1.8659999999999999,2.11,2.125,5.0,1.291,1.324,2.682,5.0,2.138,0.937,2.103,2.112,2.144,2.173,3.0
79,2.195,2.1790000000000003,2.184,2.116,1.9169999999999998,1.709,1.709,1.435,1.439,1.4569999999999999,1.719,1.6130000000000002,1.334,1.244,1.242,2.5989999999999998,5.0,2.2969999999999997,2.275,2.252,2.253,2.281,2.322,2.351,3.0
80,1.7890000000000001,1.808,1.839,2.785,1.97,1.9609999999999999,2.025,2.013,2.02,2.41,1.9280000000000002,1.9180000000000001,1.9369999999999998,2.2359999999999998,2.479,1.472,1.4480000000000002,1.442,5.0,5.0,0.612,1.8259999999999998,1.791,1.7819999999999998,3.0
81,1.675,1.71,1.7209999999999999,1.7519999999999998,2.011,2.0,2.005,2.032,2.085,2.105,2.031,2.015,2.019,2.037,2.136,1.742,1.569,1.4,4.143,3.138,0.467,0.664,1.679,1.6669999999999998,3.0
82,2.349,2.501,2.506,5.0,5.0,3.752,4.242,2.679,2.6839999999999997,2.697,1.778,3.7539999999999996,0.9309999999999999,0.907,0.907,0.925,1.043,0.98,0.9109999999999999,0.981,1.016,4.25,5.0,2.356,3.0
83,2.255,2.289,2.1790000000000003,2.169,1.5719999999999998,1.173,1.155,1.156,1.369,1.369,1.6230000000000002,1.045,1.033,1.037,5.0,5.0,1.176,1.197,1.01,2.53,2.551,4.7139999999999995,2.4219999999999997,2.427,3.0
84,2.1,1.7169999999999999,1.6980000000000002,1.474,1.274,1.23,1.2919999999999998,1.284,1.625,1.636,1.044,0.946,0.961,5.0,1.069,5.0,2.487,0.935,2.476,2.501,2.531,2.523,2.4859999999999998,2.477,3.0
85,2.323,2.315,2.365,2.006,1.776,1.709,1.4340000000000002,1.416,1.446,1.6280000000000001,1.864,1.135,1.115,1.104,1.112,2.506,2.517,2.299,2.278,2.263,2.281,4.669,3.327,3.391,3.0
86,2.191,5.0,2.158,2.135,2.146,2.153,2.144,1.4240000000000002,1.4080000000000001,1.3969999999999998,1.4669999999999999,1.6980000000000002,1.9609999999999999,1.973,1.304,1.266,1.271,1.291,5.0,2.336,1.34,2.274,2.2840000000000003,3.293,3.0
87,2.4290000000000003,2.42,2.392,2.286,1.7069999999999999,1.455,1.2919999999999998,1.2830000000000001,1.294,1.469,1.6969999999999998,1.709,5.0,0.997,1.012,1.032,1.058,2.437,2.417,2.407,2.417,4.728,2.48,2.511,3.0
88,1.995,2.021,5.0,2.033,2.028,2.043,2.0709999999999997,1.77,1.915,1.767,1.72,1.73,1.764,1.912,1.599,1.402,1.368,1.38,1.405,1.426,1.054,1.9680000000000002,1.959,1.974,3.0
89,1.972,2.013,2.8510000000000004,1.96,1.942,1.9380000000000002,1.96,2.261,2.106,1.995,1.75,1.742,1.754,1.777,1.808,1.64,1.511,1.473,1.489,5.0,0.73,1.985,1.96,1.959,3.0
90,2.464,2.104,2.097,2.109,2.095,1.775,1.605,1.4,1.37,1.381,1.7009999999999998,1.9809999999999999,1.426,1.3530000000000002,1.327,1.338,1.3719999999999999,5.0,2.381,1.7619999999999998,2.325,2.34,3.228,2.4019999999999997,3.0
91,1.9769999999999999,2.013,2.032,1.999,1.989,2.029,2.3169999999999997,1.805,1.787,1.7590000000000001,1.7480000000000002,1.77,2.0780000000000003,2.325,1.686,1.432,1.4169999999999998,1.432,2.799,2.016,0.748,1.962,1.9509999999999998,1.973,3.0
92,1.69,1.7690000000000001,2.665,1.964,1.9480000000000002,1.952,1.97,1.9909999999999999,5.0,2.2769999999999997,2.015,2.011,2.0269999999999997,2.549,5.0,1.595,5.0,5.0,3.155,3.134,0.698,1.6980000000000002,1.6780000000000002,1.679,3.0
93,2.411,5.0,2.174,2.1830000000000003,2.1919999999999997,1.999,1.68,1.45,1.415,1.426,1.695,1.9569999999999999,5.0,1.2770000000000001,1.245,1.254,1.284,5.0,2.325,1.3359999999999999,2.2769999999999997,2.292,2.372,2.334,3.0
94,2.285,2.267,2.279,1.79,1.939,1.561,5.0,1.38,1.395,1.619,1.4409999999999998,1.271,1.18,1.1440000000000001,1.159,1.176,1.088,5.0,2.3169999999999997,2.302,2.313,5.0,2.364,5.0,3.0
95,2.009,2.0540000000000003,2.064,2.006,1.993,1.993,2.01,1.766,2.2569999999999997,1.712,1.69,1.686,1.702,1.729,2.273,1.525,1.413,1.406,1.423,5.0,0.6559999999999999,1.1320000000000001,1.995,1.995,3.0
96,2.406,5.0,2.195,2.19,2.2030000000000003,2.136,2.142,1.36,1.348,1.329,1.344,1.61,1.8769999999999998,5.0,1.222,1.224,1.232,1.252,1.169,5.0,1.401,2.346,2.358,2.405,3.0
97,2.07,2.9810000000000003,3.0580000000000003,2.051,2.041,2.05,2.2840000000000003,1.702,1.681,1.66,1.649,1.66,1.963,2.2119999999999997,2.235,1.374,1.3630000000000002,1.3719999999999999,2.7319999999999998,2.104,0.6709999999999999,1.5030000000000001,2.042,2.112,3.0
98,1.739,1.758,1.795,2.725,1.9609999999999999,1.953,5.0,1.9809999999999999,2.011,2.438,1.9780000000000002,1.9680000000000002,1.9980000000000002,2.001,2.137,5.0,1.556,1.452,5.0,3.181,0.62,0.894,1.7409999999999999,1.7309999999999999,3.0
99,2.226,2.225,2.206,2.134,1.605,1.5,1.329,1.287,1.3,1.5630000000000002,1.834,1.226,1.208,1.204,5.0,2.549,1.192,2.438,2.423,2.408,2.423,3.383,2.272,2.248,3.0
100,1.839,2.215,1.8880000000000001,1.9580000000000002,1.915,1.9069999999999998,1.923,1.9669999999999999,2.193,2.145,1.906,1.874,1.885,1.9080000000000001,1.939,1.685,1.5030000000000001,1.496,5.0,1.92,0.728,1.858,1.8319999999999999,1.828,3.0
101,1.9909999999999999,2.035,2.0380000000000003,2.0269999999999997,2.012,2.02,2.042,1.79,2.05,1.7380000000000002,1.7180000000000002,1.7180000000000002,1.735,2.282,1.6469999999999998,1.557,1.393,1.3940000000000001,1.419,2.04,0.63,1.983,1.9680000000000002,1.972,3.0
102,1.916,4.513999999999999,1.963,2.03,2.009,2.001,2.019,1.992,2.106,2.102,1.82,1.781,1.7919999999999998,1.811,2.3480000000000003,5.0,1.416,1.396,1.4140000000000001,1.4340000000000002,0.5870000000000001,1.9340000000000002,1.9080000000000001,1.9069999999999998,3.0
103,2.21,2.198,2.199,2.122,1.7930000000000001,1.327,1.308,1.296,1.31,1.3330000000000002,1.364,1.8730000000000002,5.0,1.229,1.24,1.264,1.21,2.431,2.434,2.394,2.405,3.363,2.461,2.252,3.0
104,2.157,2.137,2.126,2.173,2.225,1.555,1.528,1.47,1.4580000000000002,1.463,1.7619999999999998,2.0140000000000002,1.335,1.3019999999999998,1.284,1.2930000000000001,2.64,5.0,2.267,0.935,2.2319999999999998,2.241,2.2119999999999997,2.188,3.0
105,2.272,2.437,2.437,2.457,5.0,3.793,4.217,2.735,2.725,2.737,1.845,3.7910000000000004,1.092,0.9790000000000001,0.9670000000000001,0.983,1.0390000000000001,1.025,1.043,0.946,0.9640000000000001,0.9890000000000001,1.3019999999999998,1.661,3.0
106,2.405,2.506,2.437,1.751,1.73,1.7590000000000001,1.285,1.251,1.266,1.2930000000000001,1.3219999999999998,1.005,0.9209999999999999,0.915,0.9309999999999999,0.9570000000000001,0.98,1.041,5.0,0.9129999999999999,2.456,5.0,2.505,2.569,3.0
107,2.3040000000000003,2.287,2.313,2.2769999999999997,1.72,1.703,1.41,1.375,1.393,1.411,1.857,1.176,1.156,1.1440000000000001,5.0,2.532,2.386,1.7719999999999998,2.334,2.319,2.3369999999999997,4.678999999999999,3.3480000000000003,5.0,3.0
108,2.114,2.1390000000000002,5.0,2.0780000000000003,2.053,2.063,2.261,1.6580000000000001,1.808,1.617,1.608,1.615,1.651,2.181,1.578,1.367,1.349,1.364,1.39,5.0,0.797,1.5519999999999998,2.083,2.094,3.0
109,2.125,2.031,2.0069999999999997,1.979,1.969,1.975,2.194,1.651,1.63,1.609,1.598,1.6059999999999999,1.963,2.228,5.0,1.454,1.44,1.449,2.766,5.0,0.83,2.1109999999999998,2.101,2.135,3.0
110,2.148,2.113,2.11,2.123,2.099,1.614,1.392,1.371,1.359,1.374,1.685,1.964,1.419,1.319,1.318,1.33,5.0,5.0,2.401,1.774,2.34,2.356,3.241,3.2539999999999996,3.0
111,2.062,2.9330000000000003,2.938,1.973,1.9609999999999999,1.962,1.9769999999999999,2.006,2.208,1.6780000000000002,1.659,1.659,1.672,2.278,2.285,1.618,1.455,1.456,2.792,5.0,0.723,2.069,2.046,2.05,3.0
112,1.933,2.8930000000000002,1.984,2.019,2.008,2.004,2.033,1.979,2.09,1.9409999999999998,1.775,1.764,1.776,1.7990000000000002,2.334,1.59,1.435,1.3969999999999998,1.412,1.433,0.598,1.9469999999999998,1.925,1.9240000000000002,3.0
113,2.075,2.102,2.135,2.022,1.992,2.003,2.023,1.683,1.8119999999999998,1.639,1.632,1.639,1.966,2.225,1.624,1.4140000000000001,1.401,1.412,1.435,2.1109999999999998,0.851,2.06,2.045,2.059,3.0
114,2.26,2.23,2.237,1.9269999999999998,1.709,1.6580000000000001,1.412,1.3980000000000001,1.409,1.43,1.9080000000000001,1.9280000000000002,1.199,1.182,1.194,2.557,5.0,2.311,2.292,2.282,2.291,4.626,3.278,5.0,3.0
115,2.0580000000000003,2.198,2.012,2.0,2.012,2.033,2.2030000000000003,1.9080000000000001,1.615,1.599,1.599,1.6469999999999998,1.6469999999999998,2.202,1.5430000000000001,1.3969999999999998,1.401,1.443,5.0,2.162,1.204,2.08,2.085,2.1,3.0
116,2.176,2.161,2.146,2.156,2.175,2.174,1.474,1.4409999999999998,1.435,1.494,1.7269999999999999,1.986,1.3019999999999998,1.338,1.265,1.275,1.297,5.0,2.7680000000000002,1.319,2.253,2.267,2.7039999999999997,2.312,3.0
117,2.0980000000000003,2.126,5.0,2.0780000000000003,2.048,2.059,2.0980000000000003,1.6740000000000002,1.651,1.6280000000000001,1.621,1.6280000000000001,1.933,2.188,1.5590000000000002,1.3659999999999999,1.3559999999999999,1.367,2.721,2.127,0.7909999999999999,2.088,2.069,2.079,3.0
118,2.417,2.224,2.206,2.201,2.213,2.135,1.805,1.517,1.328,1.3159999999999998,1.3319999999999999,1.594,1.86,1.871,1.2109999999999999,1.207,1.226,2.55,1.171,2.399,1.415,2.36,2.374,2.4290000000000003,3.0
119,1.861,1.8840000000000001,1.909,5.0,2.0069999999999997,1.992,2.0069999999999997,1.9240000000000002,2.017,2.136,1.8430000000000002,1.831,1.8419999999999999,1.8630000000000002,2.013,1.5819999999999999,1.4140000000000001,1.402,1.416,5.0,0.5760000000000001,0.87,1.8619999999999999,1.8530000000000002,3.0
120,2.1519999999999997,2.123,2.124,2.142,2.106,1.605,1.599,1.3530000000000002,1.3519999999999999,1.375,1.673,1.9480000000000002,1.9669999999999999,1.306,1.307,2.634,5.0,2.411,2.381,2.35,2.351,2.371,3.259,3.27,3.0
121,2.502,5.0,2.225,2.241,1.881,1.786,1.7630000000000001,1.506,1.4809999999999999,1.49,1.7269999999999999,1.6,1.348,1.251,1.183,1.194,2.613,5.0,2.7,2.213,2.201,2.2159999999999997,2.697,2.2680000000000002,3.0
122,2.145,5.0,2.119,2.129,1.892,1.9240000000000002,1.5190000000000001,1.4869999999999999,1.4809999999999999,1.499,1.7790000000000001,2.039,1.3219999999999998,1.3119999999999998,1.284,1.297,2.65,5.0,2.253,2.208,2.199,2.21,2.647,3.1489999999999996,3.0
123,2.418,2.403,2.375,2.28,1.706,1.4980000000000002,1.298,1.2890000000000001,1.301,1.479,1.713,1.7269999999999999,1.058,1.014,1.028,1.052,1.064,2.434,2.41,2.401,2.41,4.7219999999999995,3.486,5.0,3.0
124,2.202,2.238,2.214,2.136,1.6,1.61,1.3259999999999998,1.281,1.305,1.555,1.821,1.208,1.1909999999999998,1.1909999999999998,5.0,2.548,1.188,2.447,2.4219999999999997,2.415,2.434,3.389,3.3930000000000002,2.253,3.0
125,2.131,2.119,2.106,2.119,1.9,1.936,1.74,1.505,1.494,1.5030000000000001,1.8,2.0540000000000003,1.3330000000000002,1.31,1.3,1.33,5.0,5.0,2.219,2.197,2.186,2.249,2.627,3.1310000000000002,3.0
126,1.915,2.8169999999999997,1.98,1.9580000000000002,1.93,1.925,1.9409999999999998,1.86,2.153,2.082,1.8330000000000002,1.797,1.8090000000000002,1.8319999999999999,1.857,1.693,1.492,1.4809999999999999,1.496,1.5190000000000001,0.7340000000000001,1.933,1.9080000000000001,1.9040000000000001,3.0
127,2.08,2.112,2.235,2.001,1.993,2.005,2.035,1.6740000000000002,1.805,1.6340000000000001,1.626,1.633,1.66,2.2230000000000003,1.557,1.419,1.401,1.413,1.4369999999999998,1.4680000000000002,0.946,2.06,2.051,2.066,3.0
128,2.121,2.104,2.094,2.14,2.274,1.935,1.554,1.5190000000000001,1.508,1.5119999999999998,1.5590000000000002,2.0709999999999997,1.35,1.327,1.3119999999999998,1.33,5.0,5.0,2.208,2.185,2.174,2.1830000000000003,2.181,2.161,3.0
129,1.954,2.0380000000000003,2.0469999999999997,2.021,2.017,2.041,5.0,1.8319999999999999,2.349,1.788,1.7730000000000001,1.78,1.797,2.32,1.68,1.3940000000000001,1.3780000000000001,1.4169999999999998,2.78,1.97,0.691,1.9180000000000001,1.9069999999999998,1.92,3.0
130,1.9609999999999999,1.9880000000000002,2.03,2.03,2.021,2.031,2.053,1.7990000000000002,1.776,1.756,1.745,1.754,2.056,2.2969999999999997,5.0,1.3840000000000001,1.3730000000000002,1.38,1.415,1.996,0.7340000000000001,1.412,1.933,1.943,3.0
131,1.6230000000000002,1.643,1.6780000000000002,2.623,1.966,1.93,2.019,1.9869999999999999,2.381,2.511,2.0980000000000003,2.085,2.1590000000000003,2.116,3.806,1.726,5.0,5.0,3.113,3.097,0.647,1.706,1.6219999999999999,1.615,3.0
132,2.282,2.227,2.209,2.224,1.879,2.0780000000000003,1.7619999999999998,1.545,1.4880000000000002,1.499,1.556,1.611,1.234,1.254,1.195,1.207,2.5989999999999998,5.0,5.0,2.202,2.19,2.202,2.228,2.25,3.0
133,1.935,2.833,2.819,1.955,1.9340000000000002,1.93,1.944,2.281,2.2840000000000003,2.02,1.801,1.7790000000000001,1.79,1.8130000000000002,1.841,1.672,1.501,1.4809999999999999,1.493,1.516,0.7070000000000001,1.952,1.9269999999999998,1.923,3.0
134,2.248,2.231,2.227,2.24,2.228,1.719,1.7109999999999999,1.4269999999999998,1.423,1.432,1.682,1.568,1.29,1.215,1.2009999999999998,1.2109999999999999,5.0,5.0,2.327,1.319,2.276,2.292,2.313,2.283,3.0
135,2.385,2.378,2.2,2.211,2.22,2.033,1.715,1.469,1.443,1.453,1.4969999999999999,1.963,1.9809999999999999,5.0,1.2229999999999999,1.234,2.5980000000000003,5.0,5.0,1.305,2.255,2.267,2.29,2.315,3.0
136,2.199,2.185,2.206,2.117,1.797,1.3330000000000002,1.317,1.3030000000000002,1.3159999999999998,1.6,1.874,1.89,1.296,1.238,1.252,1.272,1.21,2.415,2.397,2.387,2.397,4.101,3.3280000000000003,2.218,3.0
137,2.204,2.1919999999999997,5.0,1.9140000000000001,1.949,1.4669999999999999,1.4469999999999998,1.4240000000000002,1.442,1.5919999999999999,1.9480000000000002,1.271,1.247,1.226,5.0,2.5860000000000003,5.0,5.0,2.274,2.261,2.3040000000000003,2.3169999999999997,2.331,3.264,3.0
138,1.858,1.983,1.909,1.942,1.9469999999999998,1.912,1.9269999999999998,1.9380000000000002,2.182,2.13,1.8869999999999998,1.855,1.8659999999999999,1.889,1.9140000000000001,1.7269999999999999,1.5,1.492,5.0,1.942,0.743,1.8769999999999998,1.851,1.8459999999999999,3.0
139,1.9680000000000002,2.907,2.024,2.026,2.01,2.013,2.031,1.954,2.064,1.758,1.736,1.732,1.7480000000000002,2.296,5.0,1.6059999999999999,1.396,1.393,1.413,5.0,0.619,1.976,1.953,1.9569999999999999,3.0
140,1.8090000000000002,1.8319999999999999,1.8559999999999999,2.86,2.0269999999999997,1.984,2.0140000000000002,2.0269999999999997,1.935,2.178,1.89,1.881,1.8940000000000001,1.912,2.046,1.679,1.4140000000000001,1.4069999999999998,5.0,1.9080000000000001,0.596,0.9009999999999999,1.815,1.8019999999999998,3.0
141,2.4090000000000003,2.5180000000000002,2.195,1.189,5.0,1.1440000000000001,1.1340000000000001,1.143,1.331,1.575,1.609,1.004,0.993,1.003,5.0,1.169,5.0,2.557,1.041,2.6289999999999996,2.574,5.0,5.0,2.423,3.0
142,2.316,2.302,2.305,2.161,1.5859999999999999,1.569,1.591,1.203,1.218,1.226,1.4569999999999999,1.7109999999999999,1.7269999999999999,1.107,1.1179999999999999,5.0,1.199,1.185,1.206,2.478,2.478,2.495,3.4819999999999998,3.48,3.0
143,1.734,1.758,1.7830000000000001,5.0,1.982,1.966,1.984,2.4530000000000003,2.0140000000000002,2.239,2.006,1.96,1.9709999999999999,1.993,5.0,1.663,5.0,1.4340000000000002,5.0,1.841,0.606,1.766,1.7309999999999999,1.725,3.0
144,2.109,2.092,2.076,2.083,2.427,1.775,1.579,1.547,1.537,1.5319999999999998,1.554,1.425,1.757,1.505,1.3319999999999999,1.3330000000000002,5.0,5.0,5.0,2.171,2.151,2.155,2.166,3.0869999999999997,3.0
145,2.367,2.267,1.683,1.272,1.2429999999999999,1.232,1.245,1.274,1.284,1.665,1.001,0.991,1.016,5.0,1.102,1.099,2.477,0.9329999999999999,2.476,5.0,2.491,2.556,2.451,2.405,3.0
146,2.0709999999999997,2.0980000000000003,2.14,2.016,1.992,2.002,2.025,1.6880000000000002,1.815,1.642,1.636,1.642,1.972,2.228,1.626,1.412,1.401,1.412,2.7510000000000003,2.109,0.8,2.057,2.041,2.052,3.0
147,2.193,2.158,2.314,2.062,2.057,2.075,2.251,1.814,1.778,1.6059999999999999,1.595,1.6030000000000002,1.633,2.166,1.547,1.386,1.349,1.361,1.392,1.416,0.8909999999999999,1.557,2.096,2.1109999999999998,3.0
148,2.0669999999999997,2.225,1.6119999999999999,1.1740000000000002,1.136,1.121,1.122,1.153,1.54,1.546,0.955,0.9440000000000001,0.963,0.971,5.0,1.149,5.0,1.003,2.5660000000000003,5.0,3.656,3.65,5.0,2.463,3.0
149,1.819,1.8419999999999999,1.8719999999999999,2.8110000000000004,2.02,2.008,2.0380000000000003,2.05,2.02,2.148,1.8769999999999998,1.867,1.8880000000000001,1.896,2.015,1.423,1.391,1.381,5.0,1.923,0.564,0.805,1.825,1.8119999999999998,3.0
150,2.064,2.094,2.126,2.003,1.992,2.001,2.02,1.692,1.6680000000000001,1.649,1.6380000000000001,1.6440000000000001,1.9709999999999999,2.23,1.6269999999999998,1.412,1.402,1.412,2.752,5.0,0.794,2.052,2.0380000000000003,2.051,3.0
151,2.084,2.115,2.258,2.033,2.029,2.042,1.912,1.995,1.806,1.696,1.635,1.646,1.67,2.214,1.5590000000000002,1.403,1.3730000000000002,1.386,1.413,1.4369999999999998,0.903,2.055,2.0469999999999997,2.062,3.0
152,5.0,2.255,2.2640000000000002,1.942,1.9340000000000002,1.5619999999999998,5.0,1.385,1.4,1.4169999999999998,1.446,1.2830000000000001,1.202,1.158,1.171,1.189,1.1,2.335,2.3280000000000003,2.295,2.306,4.638,2.366,5.0,3.0
153,2.353,2.185,2.169,2.1830000000000003,2.206,2.21,1.4980000000000002,1.469,1.462,1.4869999999999999,1.7409999999999999,1.9980000000000002,1.286,1.274,1.249,1.2590000000000001,1.28,5.0,2.272,1.2919999999999998,2.2319999999999998,2.242,2.696,2.298,3.0
154,2.295,2.451,2.4530000000000003,2.477,5.0,3.7769999999999997,4.223,2.7110000000000003,2.7110000000000003,2.727,1.827,5.0,1.0090000000000001,0.9590000000000001,0.9540000000000001,0.9670000000000001,1.038,1.003,1.038,0.988,0.975,4.223,5.0,5.0,3.0
