,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,label
4147,2.136,2.125,2.137,5.0,3.266,3.241,3.242,3.0039999999999996,3.0210000000000004,3.339,5.0,1.482,5.0,5.0,1.085,1.028,1.0190000000000001,0.708,0.688,0.68,0.713,5.0,2.187,1.6880000000000002,1.0
4148,2.605,2.5540000000000003,2.4419999999999997,1.358,1.8330000000000002,1.306,1.297,1.61,1.598,1.595,1.6119999999999999,0.828,0.82,0.84,0.853,0.895,0.943,0.9590000000000001,0.8220000000000001,0.877,4.396,3.636,3.6889999999999996,2.616,2.0
4149,2.12,2.1109999999999998,2.13,5.0,3.0389999999999997,2.233,3.234,3.0060000000000002,4.191,5.0,5.0,1.4969999999999999,5.0,5.0,1.5630000000000002,1.0859999999999999,1.035,0.7170000000000001,0.6940000000000001,0.6859999999999999,0.7140000000000001,3.0269999999999997,2.169,1.653,1.0
4150,1.7890000000000001,4.518,2.775,2.044,2.015,2.006,2.016,2.033,2.0340000000000003,2.434,1.9080000000000001,1.8969999999999998,1.909,2.194,2.43,1.4169999999999998,1.393,1.386,5.0,1.9069999999999998,0.513,0.774,1.272,1.7819999999999998,3.0
4151,1.548,1.5919999999999999,1.5919999999999999,1.9169999999999998,1.901,1.9040000000000001,1.922,2.5660000000000003,2.441,2.2159999999999997,2.188,2.184,2.201,2.7310000000000003,5.0,5.0,5.0,5.0,0.441,0.616,0.75,1.5419999999999998,1.52,1.52,0.0
4152,1.42,1.8780000000000001,1.879,5.0,3.1910000000000003,4.3580000000000005,3.965,3.8939999999999997,5.0,1.651,1.6019999999999999,1.6440000000000001,0.9,0.882,0.644,0.513,0.501,0.509,0.607,5.0,1.092,1.344,1.325,1.358,2.0
4153,0.647,0.6759999999999999,1.581,1.557,1.551,1.557,1.579,1.599,2.565,3.1039999999999996,3.09,5.0,5.0,5.0,0.8809999999999999,0.711,0.7,0.7070000000000001,0.733,1.045,0.643,0.627,0.617,0.624,2.0
4154,1.4480000000000002,1.449,1.469,1.99,1.975,1.775,3.2110000000000003,3.2119999999999997,4.48,3.832,5.0,1.531,1.482,1.472,1.456,0.785,0.67,0.495,0.48100000000000004,0.48100000000000004,0.505,0.701,0.569,1.473,0.0
4155,1.074,2.215,2.2430000000000003,4.2,5.0,2.16,1.854,5.0,5.0,5.0,5.0,1.8019999999999998,1.8130000000000002,1.835,0.584,5.0,0.52,0.515,0.523,0.5579999999999999,1.022,1.013,1.023,1.046,2.0
4156,1.347,1.577,1.402,1.808,1.79,1.787,1.806,1.845,2.645,2.647,2.3890000000000002,2.371,2.3890000000000002,2.9789999999999996,5.0,5.0,0.52,0.508,0.516,0.6409999999999999,1.436,1.493,1.338,1.338,1.0
4157,1.3159999999999998,1.344,1.3659999999999999,5.0,5.0,2.339,1.6680000000000001,1.63,1.655,5.0,0.816,0.804,0.82,1.089,1.089,1.136,0.605,0.609,0.626,4.752,1.296,5.0,1.3090000000000002,1.304,2.0
4158,1.6030000000000002,2.326,5.0,1.681,5.0,1.758,1.7380000000000002,1.723,1.7630000000000001,1.78,2.156,5.0,1.171,1.161,1.169,1.193,1.375,0.575,0.5539999999999999,0.546,0.5529999999999999,5.0,0.613,1.6030000000000002,1.0
4159,1.1520000000000001,3.929,5.0,2.7289999999999996,2.7119999999999997,2.381,1.706,1.05,1.7080000000000002,0.998,0.986,0.997,1.091,1.276,5.0,0.698,0.687,0.6970000000000001,0.802,5.0,1.099,1.136,1.121,1.133,1.0
4160,0.7140000000000001,0.743,1.4980000000000002,2.7960000000000003,3.27,5.0,5.0,1.58,5.0,1.544,1.527,1.538,5.0,5.0,5.0,0.721,0.7140000000000001,0.72,1.101,1.047,0.7120000000000001,0.696,0.685,0.695,1.0
4161,0.6940000000000001,5.0,1.339,1.431,1.4269999999999998,5.0,5.0,4.14,5.0,5.0,5.0,2.245,1.51,2.2640000000000002,0.902,0.69,0.6779999999999999,0.684,0.774,0.73,0.7,0.682,0.667,0.6759999999999999,1.0
4162,0.852,0.8809999999999999,5.0,5.0,2.9,2.8489999999999998,5.0,2.14,2.79,5.0,2.085,2.079,1.868,1.09,2.241,5.0,0.55,0.5489999999999999,0.563,0.593,0.794,0.782,0.794,0.8220000000000001,1.0
4163,0.812,2.679,2.847,5.0,5.0,1.6,1.581,1.544,1.544,1.556,1.828,0.851,0.8290000000000001,0.812,0.8170000000000001,0.8440000000000001,1.1340000000000001,0.758,0.725,0.708,0.723,0.736,0.76,0.792,2.0
4164,0.9079999999999999,2.147,2.187,5.0,3.057,2.025,4.13,2.898,2.46,3.2239999999999998,2.158,1.286,1.273,1.251,0.795,1.114,0.9520000000000001,1.12,0.863,0.7829999999999999,0.812,0.833,5.0,1.946,2.0
4165,1.297,2.21,5.0,5.0,4.356,5.0,5.0,1.828,2.432,1.5590000000000002,2.438,1.48,1.4680000000000002,1.472,1.2819999999999998,1.62,0.618,0.474,0.46399999999999997,0.469,0.485,0.511,1.29,1.287,0.0
4166,0.8340000000000001,5.0,1.442,1.45,1.473,1.558,5.0,4.109,5.0,5.0,5.0,2.128,1.412,1.3940000000000001,4.84,0.657,0.64,0.6559999999999999,0.722,0.82,1.119,0.8170000000000001,0.794,0.799,1.0
4167,1.806,1.821,1.841,5.0,5.0,5.0,1.6130000000000002,1.604,1.614,1.645,1.662,1.038,1.02,1.011,1.5630000000000002,1.043,0.723,0.69,0.675,0.6629999999999999,0.68,5.0,0.738,1.791,1.0
4168,0.9670000000000001,2.08,5.0,4.135,5.0,2.175,5.0,3.234,5.0,5.0,1.9509999999999998,1.935,1.946,1.9680000000000002,2.106,0.5710000000000001,0.5489999999999999,0.541,0.55,0.581,0.917,0.9079999999999999,0.919,0.9420000000000001,1.0
4169,0.495,1.425,1.4269999999999998,1.392,1.4040000000000001,1.459,1.454,2.639,3.2710000000000004,3.265,5.0,5.0,5.0,5.0,0.857,0.833,0.853,0.888,1.055,0.455,0.434,0.429,0.43799999999999994,0.502,2.0
4170,0.792,1.4069999999999998,1.39,1.375,1.39,1.601,1.44,2.614,3.2439999999999998,3.25,5.0,5.0,5.0,5.0,5.0,0.8270000000000001,0.8370000000000001,1.005,5.0,0.569,0.45899999999999996,0.452,0.46,0.506,1.0
4171,1.413,5.0,5.0,2.9010000000000002,5.0,2.823,5.0,2.852,2.839,2.84,5.0,2.164,2.175,2.1959999999999997,3.41,0.609,0.5870000000000001,0.579,0.59,0.617,0.637,0.728,0.738,0.762,1.0
4172,2.3569999999999998,2.388,2.364,1.7369999999999999,1.716,1.341,1.327,1.327,1.518,1.6469999999999998,1.7590000000000001,1.0590000000000002,1.046,1.046,5.0,5.0,1.057,1.075,0.82,2.378,2.395,3.514,3.468,2.405,1.0
4173,1.889,2.609,2.761,5.0,5.0,1.646,1.6269999999999998,1.597,1.5930000000000002,1.6059999999999999,1.911,0.937,0.915,0.899,0.9059999999999999,1.235,1.178,0.7070000000000001,0.68,0.664,0.67,5.0,4.67,1.334,2.0
4174,1.298,1.32,4.128,5.0,2.925,2.833,2.406,1.675,5.0,4.96,0.835,0.826,0.8370000000000001,0.856,1.091,0.608,0.588,0.578,0.594,0.7120000000000001,5.0,5.0,5.0,1.29,2.0
4175,2.583,2.366,1.732,1.7080000000000002,1.4409999999999998,1.2,1.158,1.167,1.4140000000000001,1.49,1.5419999999999998,0.83,0.821,0.831,1.069,1.041,5.0,0.956,0.946,5.0,3.7710000000000004,3.7,2.4619999999999997,2.424,2.0
4176,1.197,2.276,5.0,5.0,5.0,4.324,5.0,1.889,5.0,2.985,1.632,1.577,1.565,1.569,1.348,1.6980000000000002,0.469,0.435,0.426,0.436,0.44799999999999995,0.474,1.189,1.186,0.0
4177,1.253,1.5219999999999998,2.201,1.774,1.76,1.76,1.78,1.819,2.718,2.714,2.484,2.4730000000000003,2.488,5.0,5.0,5.0,0.583,0.53,0.5429999999999999,0.665,1.286,1.4169999999999998,1.238,1.24,1.0
4178,1.1079999999999999,2.096,1.92,1.68,1.67,1.676,1.7109999999999999,1.7169999999999999,2.79,2.634,2.622,2.641,2.987,5.0,5.0,0.619,0.607,0.613,0.635,1.33,1.109,1.093,1.08,1.128,1.0
4179,1.3530000000000002,1.557,1.906,1.911,1.794,3.21,3.2230000000000003,4.529,5.0,5.0,5.0,1.589,1.505,1.205,0.853,0.53,0.484,0.47700000000000004,0.486,0.504,0.53,1.089,1.3559999999999999,1.341,2.0
4180,1.492,1.514,1.544,5.0,5.0,4.4510000000000005,1.7209999999999999,1.7109999999999999,1.722,1.745,1.7690000000000001,5.0,1.3090000000000002,1.3,1.311,1.3319999999999999,1.36,0.591,0.5760000000000001,0.57,0.5820000000000001,4.465,0.6409999999999999,1.485,1.0
4181,0.675,0.6779999999999999,1.5930000000000002,1.517,1.5130000000000001,1.525,1.548,1.567,2.548,3.114,3.088,5.0,5.0,5.0,5.0,0.708,0.695,0.708,0.732,5.0,0.628,0.6559999999999999,0.609,0.622,1.0
4182,1.081,3.96,5.0,2.5,2.775,2.775,2.5780000000000003,1.13,5.0,1.082,1.062,1.063,1.305,1.3019999999999998,0.9229999999999999,0.653,0.636,0.65,5.0,5.0,1.008,5.0,1.055,1.0590000000000002,1.0
4183,0.865,2.78,5.0,5.0,1.594,1.5519999999999998,1.537,1.505,1.541,1.561,1.796,0.813,0.792,0.78,0.792,0.804,1.138,0.774,0.7559999999999999,0.7440000000000001,0.75,5.0,5.0,0.8390000000000001,2.0
4184,2.18,5.0,2.151,2.124,2.14,2.153,2.147,1.44,1.4240000000000002,1.413,1.501,1.719,1.979,1.994,1.315,1.273,1.281,1.304,5.0,5.0,1.328,2.259,2.272,3.279,3.0
4185,1.034,1.061,1.751,1.7269999999999999,1.714,1.723,5.0,1.768,2.8810000000000002,2.888,2.702,2.748,5.0,5.0,5.0,0.5760000000000001,0.564,0.575,1.27,0.615,1.034,1.021,1.0070000000000001,1.0190000000000001,1.0
4186,0.9740000000000001,1.008,1.7169999999999999,2.241,3.0060000000000002,3.053,5.0,1.364,1.3430000000000002,1.319,1.304,1.337,1.556,1.565,1.5759999999999998,0.6709999999999999,0.659,0.6659999999999999,0.691,0.711,0.975,0.958,0.9470000000000001,0.995,1.0
4187,1.411,1.411,1.426,1.4580000000000002,1.4809999999999999,2.6319999999999997,3.25,3.25,3.275,5.0,5.0,0.865,0.847,0.836,0.86,1.055,0.512,0.48200000000000004,0.47700000000000004,0.46399999999999997,0.47700000000000004,1.597,0.826,1.432,2.0
4188,2.137,2.128,2.144,5.0,3.051,2.24,3.234,2.9989999999999997,3.015,5.0,4.09,1.479,5.0,4.279,1.556,1.072,1.0290000000000001,0.721,0.6970000000000001,0.6890000000000001,0.725,3.0389999999999997,2.186,1.6740000000000002,1.0
4189,0.958,0.982,1.028,2.229,2.9989999999999997,3.051,5.0,1.3840000000000001,5.0,1.338,1.3230000000000002,1.3769999999999998,1.5759999999999998,1.581,1.5930000000000002,0.6779999999999999,0.6659999999999999,0.6729999999999999,0.6940000000000001,0.7170000000000001,0.9570000000000001,0.94,0.929,0.99,1.0
4190,0.644,1.4169999999999998,1.308,1.315,4.956,4.2139999999999995,5.0,2.937,5.0,1.705,1.671,1.294,0.934,0.826,0.7979999999999999,0.809,0.833,1.047,0.564,0.5870000000000001,0.5489999999999999,0.562,0.601,0.616,2.0
4191,0.9229999999999999,5.0,1.504,1.5119999999999998,1.4909999999999999,5.0,5.0,4.043,5.0,5.0,2.0540000000000003,2.029,1.6059999999999999,1.306,2.0669999999999997,0.634,0.621,0.65,0.657,0.674,0.927,0.905,0.882,0.887,1.0
4192,1.653,1.952,5.0,4.085,5.0,2.148,5.0,3.326,5.0,5.0,2.0909999999999997,2.072,2.083,2.105,5.0,5.0,0.574,0.568,0.5770000000000001,0.605,0.8109999999999999,0.802,0.812,0.836,1.0
4193,1.6640000000000001,2.072,5.0,5.0,4.301,5.0,5.0,1.864,2.528,1.703,1.6440000000000001,1.621,1.6130000000000002,1.621,1.413,1.757,3.096,0.47100000000000003,0.462,0.47200000000000003,0.501,0.69,1.163,1.8769999999999998,0.0
4194,1.989,2.8480000000000003,2.6189999999999998,2.628,5.0,3.26,3.2489999999999997,2.804,2.792,2.815,1.804,3.86,0.809,0.7829999999999999,0.774,0.784,0.37799999999999995,0.855,0.8540000000000001,0.863,0.856,0.867,0.894,0.922,2.0
4195,1.518,1.76,1.77,1.8,1.526,1.81,3.145,3.1060000000000003,3.136,3.5869999999999997,5.0,1.8519999999999999,5.0,1.165,1.3419999999999999,0.9420000000000001,0.917,0.621,0.6,0.589,0.596,0.73,1.819,1.5019999999999998,1.0
4196,0.8009999999999999,0.84,1.4409999999999998,5.0,5.0,1.482,5.0,4.105,5.0,5.0,5.0,2.1319999999999997,1.7,1.379,1.413,0.706,0.635,0.631,0.645,0.8009999999999999,1.1079999999999999,1.124,0.797,0.789,1.0
4197,1.203,2.394,5.0,3.3280000000000003,4.291,5.0,2.239,1.9680000000000002,1.695,5.0,1.629,1.611,1.6030000000000002,1.61,1.639,0.698,1.796,0.483,0.47700000000000004,0.486,0.695,1.188,1.172,1.188,0.0
4198,0.888,5.0,1.9380000000000002,2.437,2.653,2.6719999999999997,5.0,2.8560000000000003,3.275,2.812,2.795,2.841,1.7919999999999998,3.866,0.9329999999999999,0.753,0.742,0.747,0.35,0.8390000000000001,0.8029999999999999,0.733,0.856,0.9059999999999999,0.0
4199,1.285,1.304,5.0,5.0,5.0,4.3389999999999995,5.0,1.794,1.82,2.41,2.4130000000000003,1.527,1.51,1.505,1.5190000000000001,1.544,0.555,0.588,0.54,0.507,0.52,4.34,1.2819999999999998,1.274,1.0
4200,1.371,1.39,1.416,3.508,3.446,4.406000000000001,1.821,1.795,1.805,2.36,1.8530000000000002,1.436,1.416,1.406,1.416,1.436,1.464,0.521,0.503,0.49700000000000005,0.505,4.404,0.838,1.365,1.0
4201,0.799,1.652,1.636,1.6,1.5919999999999999,1.6119999999999999,5.0,1.6380000000000001,2.443,2.9419999999999997,2.924,2.641,5.0,5.0,5.0,0.696,0.63,0.634,0.7170000000000001,0.8540000000000001,0.805,0.787,0.7759999999999999,0.79,1.0
4202,0.805,5.0,1.554,2.1180000000000003,2.944,5.0,5.0,1.538,5.0,1.473,1.4569999999999999,1.465,1.4909999999999999,1.713,1.735,0.718,0.706,0.7140000000000001,0.7290000000000001,0.7559999999999999,0.815,0.797,0.785,0.818,1.0
4203,1.403,1.389,1.38,1.3880000000000001,1.4140000000000001,1.4380000000000002,2.623,3.245,3.2539999999999996,5.0,5.0,5.0,0.8859999999999999,0.868,0.856,0.8640000000000001,0.893,1.0659999999999998,0.47,0.446,0.44,0.449,0.47700000000000004,0.5,2.0
4204,0.7759999999999999,1.4880000000000002,2.0540000000000003,2.741,5.0,5.0,5.0,1.585,1.561,1.528,1.5330000000000001,1.551,1.5819999999999999,5.0,0.775,0.763,0.7709999999999999,0.789,1.117,1.185,0.7390000000000001,0.731,0.7390000000000001,0.757,2.0
4205,1.479,1.494,1.53,2.92,5.0,1.778,1.756,1.746,1.756,2.263,2.267,1.344,1.324,1.314,1.325,1.345,1.5119999999999998,0.569,0.55,0.544,0.552,5.0,0.614,1.473,1.0
4206,1.227,1.2590000000000001,1.798,1.8419999999999999,1.6909999999999998,3.175,5.0,3.935,5.0,5.0,1.761,1.692,1.615,0.978,0.7609999999999999,0.5379999999999999,0.511,0.505,0.52,0.6409999999999999,1.004,1.405,1.2329999999999999,1.217,2.0
4207,2.661,2.6430000000000002,2.641,2.512,2.504,1.892,4.8469999999999995,1.347,1.347,1.36,1.607,1.621,0.847,0.778,0.7759999999999999,0.789,0.873,0.8490000000000001,0.878,0.785,0.768,0.7929999999999999,3.642,3.62,2.0
4208,0.546,0.598,1.273,1.248,1.274,4.774,4.782,4.154,5.0,2.907,2.9210000000000003,1.781,1.569,1.785,0.887,0.865,0.8690000000000001,0.904,1.07,0.691,0.517,0.499,0.516,0.5870000000000001,2.0
4209,1.396,1.3559999999999999,1.367,1.3869999999999998,1.415,2.5989999999999998,3.225,3.241,5.0,5.0,5.0,0.92,0.898,0.889,0.9009999999999999,0.9209999999999999,1.105,0.485,0.465,0.45899999999999996,0.467,1.5530000000000002,0.7829999999999999,1.455,2.0
4210,1.4409999999999998,1.456,1.6640000000000001,1.963,5.0,1.777,3.198,5.0,3.826,5.0,5.0,1.527,1.483,1.462,1.463,0.7879999999999999,0.625,0.494,0.486,0.494,0.52,1.626,1.169,1.452,0.0
4211,1.32,1.3530000000000002,2.481,2.499,3.127,5.0,5.0,0.976,5.0,0.93,0.915,0.9209999999999999,5.0,5.0,0.7120000000000001,0.5670000000000001,0.555,0.562,0.584,0.608,1.318,1.3030000000000002,1.2930000000000001,1.305,2.0
4212,1.4869999999999999,2.424,2.399,2.4,3.097,3.1439999999999997,5.0,1.165,5.0,1.111,1.0959999999999999,1.104,1.3430000000000002,1.348,5.0,0.604,0.591,0.599,0.615,0.639,1.189,1.171,1.157,1.182,1.0
4213,2.356,2.6460000000000004,2.6,5.0,3.248,3.235,3.2319999999999998,2.802,2.803,2.8160000000000003,5.0,4.638999999999999,0.88,0.8320000000000001,0.8320000000000001,0.431,0.904,0.797,0.765,0.857,0.861,4.294,5.0,1.56,2.0
4214,0.823,5.0,1.444,1.45,1.476,1.485,5.0,4.11,5.0,5.0,5.0,2.13,1.6969999999999998,1.392,5.0,0.659,0.639,0.643,0.6659999999999999,0.8140000000000001,1.1179999999999999,0.826,0.795,0.799,1.0
4215,0.866,5.0,2.987,5.0,2.888,2.853,5.0,2.833,2.778,2.805,2.065,2.06,1.849,1.075,3.3360000000000003,5.0,0.546,0.545,0.5579999999999999,5.0,0.816,0.7959999999999999,0.8079999999999999,0.84,1.0
4216,1.7819999999999998,1.817,1.8319999999999999,3.265,5.0,5.0,5.0,1.96,1.7790000000000001,2.585,1.723,1.709,1.709,1.725,1.995,0.508,0.473,0.456,0.457,0.504,0.494,1.073,1.065,1.084,0.0
4217,0.8079999999999999,2.046,2.734,2.8930000000000002,5.0,1.631,1.5730000000000002,1.558,1.521,1.514,1.5290000000000001,1.787,1.806,0.797,0.773,0.773,0.7929999999999999,0.812,1.171,0.764,0.743,0.743,0.76,0.8029999999999999,2.0
4218,1.379,1.6030000000000002,2.113,2.574,2.589,3.2039999999999997,3.2119999999999997,5.0,5.0,1.1640000000000001,0.879,0.868,0.8740000000000001,0.9009999999999999,0.924,0.532,0.5,0.49200000000000005,0.501,0.519,0.5489999999999999,1.4240000000000002,1.381,1.37,2.0
4219,0.5720000000000001,0.634,1.496,1.472,1.472,1.4880000000000002,1.52,1.5490000000000002,2.588,3.3160000000000003,3.1630000000000003,5.0,5.0,5.0,5.0,1.36,0.737,0.75,0.787,0.5870000000000001,0.585,0.5429999999999999,0.539,0.569,1.0
4220,0.593,5.0,1.38,1.3630000000000002,1.3769999999999998,5.0,4.217,5.0,5.0,2.878,2.41,1.6640000000000001,1.577,0.9390000000000001,0.76,0.7490000000000001,0.757,0.775,1.004,1.051,0.537,0.529,0.537,0.5820000000000001,2.0
4221,0.513,0.508,1.569,1.4880000000000002,1.479,1.486,1.508,1.5319999999999998,2.674,3.272,3.2560000000000002,5.0,5.0,5.0,5.0,0.78,0.769,0.78,0.8,0.998,0.491,0.45799999999999996,0.451,0.45799999999999996,1.0
4222,0.444,0.483,1.53,1.466,1.443,1.455,1.475,1.5,2.6919999999999997,2.7060000000000004,3.301,5.0,5.0,5.0,5.0,0.8220000000000001,0.795,0.8170000000000001,1.0,0.47,0.434,0.423,0.413,0.42200000000000004,0.0
4223,1.249,1.278,2.423,2.434,3.12,5.0,5.0,5.0,5.0,1.008,0.99,0.998,5.0,5.0,5.0,0.596,0.584,0.59,0.616,0.636,1.248,1.232,1.219,1.285,1.0
4224,1.3230000000000002,5.0,4.112,5.0,2.8,2.3819999999999997,2.359,1.5590000000000002,1.6580000000000001,0.831,0.8079999999999999,0.804,0.8240000000000001,1.09,1.093,3.4,0.599,0.612,0.665,4.752,1.196,5.0,1.306,1.306,2.0
4225,0.753,0.777,1.499,2.068,2.918,5.0,5.0,1.5959999999999999,1.578,1.5430000000000001,1.528,1.537,1.787,1.8519999999999999,1.815,0.7559999999999999,0.745,0.7509999999999999,0.773,1.097,0.753,0.736,0.725,0.7340000000000001,1.0
4226,1.4240000000000002,1.443,1.474,2.6039999999999996,2.62,3.22,3.233,5.0,5.0,5.0,0.8440000000000001,0.835,0.846,0.868,1.113,0.528,0.501,0.495,0.503,3.286,0.563,1.47,1.426,1.4169999999999998,2.0
4227,0.892,5.0,1.936,2.438,2.656,2.6719999999999997,5.0,2.8560000000000003,3.275,2.8089999999999997,2.795,2.8139999999999996,1.791,3.8760000000000003,0.935,0.753,0.741,0.747,0.35,0.84,0.8029999999999999,0.7340000000000001,0.856,0.8809999999999999,0.0
4228,1.026,3.884,3.835,2.75,2.702,2.701,2.417,1.758,5.0,1.1340000000000001,1.11,1.11,1.133,1.3880000000000001,1.4409999999999998,0.7390000000000001,0.7190000000000001,0.725,0.7859999999999999,5.0,1.0190000000000001,1.033,1.012,1.01,1.0
4229,0.9209999999999999,2.399,2.6310000000000002,2.6239999999999997,5.0,2.154,3.267,3.263,2.815,2.803,2.821,3.8689999999999998,3.873,5.0,0.7759999999999999,0.775,2.161,0.852,0.7509999999999999,0.732,0.853,0.8490000000000001,0.861,5.0,2.0
4230,2.377,2.388,2.033,1.743,1.7269999999999999,1.358,1.345,1.357,1.538,1.766,1.781,1.051,1.042,1.062,2.467,5.0,1.04,4.206,0.828,2.347,2.3680000000000003,3.431,3.449,2.395,1.0
4231,0.695,0.614,5.0,1.305,1.273,1.287,4.756,1.337,5.0,5.0,2.867,1.732,1.7069999999999999,1.734,5.0,0.858,0.836,0.848,0.8740000000000001,0.583,0.5760000000000001,0.557,0.54,0.5589999999999999,1.0
4232,0.85,1.972,5.0,2.952,5.0,2.83,5.0,2.7969999999999997,2.787,2.7910000000000004,5.0,2.089,2.102,2.121,3.36,0.597,0.575,0.569,0.578,1.676,0.7959999999999999,0.787,0.7979999999999999,0.821,1.0
4233,0.637,1.6159999999999999,1.62,1.6640000000000001,2.0540000000000003,2.053,1.798,3.159,5.0,3.74,5.0,5.0,5.0,1.31,1.443,1.004,0.721,0.585,0.5479999999999999,0.532,0.54,0.655,0.585,0.614,1.0
4234,0.857,2.7689999999999997,5.0,5.0,1.6,1.557,1.5390000000000001,1.5090000000000001,1.541,1.5619999999999998,1.7919999999999998,0.813,0.792,0.779,0.83,0.8340000000000001,1.1340000000000001,0.774,0.7559999999999999,0.7440000000000001,0.7490000000000001,5.0,5.0,0.8340000000000001,2.0
4235,1.767,2.4419999999999997,2.5860000000000003,2.594,5.0,2.029,3.739,2.668,2.653,2.653,2.673,0.914,3.7489999999999997,0.836,0.816,0.8170000000000001,0.857,0.489,0.996,0.893,0.9990000000000001,1.038,1.06,1.395,2.0
4236,1.2209999999999999,1.252,5.0,2.7039999999999997,2.7880000000000003,2.787,5.0,3.0610000000000004,3.0439999999999996,3.0860000000000003,3.156,2.456,2.468,1.44,3.616,5.0,0.642,0.638,0.65,0.682,0.52,0.519,1.045,1.125,1.0
4237,1.297,1.318,4.126,5.0,5.0,2.42,2.406,1.679,5.0,5.0,0.836,0.826,0.836,0.858,1.091,0.762,0.593,0.5770000000000001,0.593,0.71,5.0,1.178,5.0,1.287,2.0
4238,1.9240000000000002,2.354,2.351,5.0,5.0,3.258,3.247,2.929,2.929,2.945,2.07,4.898,5.0,1.056,1.598,0.955,0.877,0.782,0.767,0.757,0.767,0.7829999999999999,0.8190000000000001,5.0,1.0
4239,0.774,0.713,1.268,1.3659999999999999,1.3559999999999999,1.367,5.0,1.413,5.0,5.0,2.7560000000000002,2.458,1.5759999999999998,1.579,4.899,0.762,0.75,0.759,0.903,0.802,0.669,0.652,0.6409999999999999,0.653,1.0
4240,1.133,5.0,3.2489999999999997,4.244,5.0,5.0,1.885,2.585,2.58,2.608,1.7309999999999999,1.72,1.73,1.749,0.765,0.51,0.485,0.48,0.488,0.623,1.084,1.075,1.084,1.7719999999999998,2.0
4241,1.3940000000000001,1.439,1.445,2.623,3.2460000000000004,3.2539999999999996,5.0,5.0,5.0,5.0,5.0,0.826,0.838,1.0090000000000001,0.508,5.0,0.45399999999999996,0.449,0.45899999999999996,0.49,0.7959999999999999,1.415,1.386,1.385,2.0
4242,2.065,5.0,2.551,2.563,5.0,2.347,3.225,2.825,2.803,2.8160000000000003,1.85,4.672,1.028,0.87,0.856,0.87,0.9109999999999999,0.816,0.7809999999999999,0.8909999999999999,0.86,0.879,5.0,1.432,2.0
4243,0.9079999999999999,0.935,1.631,1.605,1.598,1.608,5.0,2.945,2.3569999999999998,2.8310000000000004,2.81,5.0,5.0,5.0,5.0,0.674,0.6609999999999999,0.662,0.6890000000000001,1.198,0.907,0.8909999999999999,0.88,0.89,1.0
4244,2.628,4.409,2.451,1.37,1.8769999999999998,1.324,1.3130000000000002,1.3219999999999998,1.5930000000000002,1.196,1.632,0.794,0.785,0.794,0.9279999999999999,0.86,0.9640000000000001,0.804,0.792,0.816,4.406000000000001,3.6310000000000002,5.0,2.637,2.0
4245,1.609,1.865,1.8780000000000001,2.8510000000000004,1.935,1.93,3.2510000000000003,3.103,4.325,3.54,5.0,1.754,1.569,1.06,1.253,1.1540000000000001,0.85,0.633,0.61,0.603,0.61,2.853,1.632,1.561,1.0
4246,0.43799999999999994,0.498,3.625,3.6289999999999996,5.0,2.918,5.0,2.637,2.334,2.6430000000000002,1.696,1.6869999999999998,1.695,1.7169999999999999,1.744,0.593,0.502,0.493,0.504,0.449,0.431,0.444,0.446,0.429,0.0
4247,0.8420000000000001,0.868,0.9109999999999999,1.579,1.5719999999999998,1.579,5.0,1.6230000000000002,2.398,2.8989999999999996,2.878,5.0,5.0,5.0,5.0,0.6970000000000001,0.6829999999999999,0.691,0.782,0.721,0.8390000000000001,0.823,0.813,0.8220000000000001,1.0
4248,4.43,3.685,5.0,2.485,2.6180000000000003,2.4219999999999997,2.41,1.659,1.7990000000000002,1.239,1.222,1.236,1.274,1.139,0.882,0.804,0.7929999999999999,0.8059999999999999,0.843,0.97,0.912,0.894,0.882,5.0,2.0
4249,0.7709999999999999,0.794,2.051,2.767,2.912,5.0,5.0,5.0,5.0,1.5519999999999998,1.5290000000000001,1.54,1.565,1.5959999999999999,0.805,0.77,0.755,0.765,0.794,1.146,0.746,0.735,0.726,0.738,2.0
4250,2.278,2.266,2.2680000000000002,2.272,1.7280000000000002,1.7080000000000002,1.71,1.395,1.413,1.416,1.875,1.5390000000000001,1.278,1.17,1.182,5.0,5.0,2.352,2.323,2.3040000000000003,2.307,2.325,3.323,5.0,3.0
4251,1.327,1.3530000000000002,5.0,3.4419999999999997,5.0,4.362,5.0,1.776,1.786,2.372,1.829,1.483,1.466,1.46,1.472,1.493,0.569,1.556,0.528,0.52,0.532,4.3660000000000005,0.609,1.319,1.0
4252,1.3780000000000001,1.4,1.4280000000000002,2.568,3.217,3.2,3.21,3.87,5.0,5.0,0.8759999999999999,0.867,0.877,0.899,1.128,0.529,0.501,0.495,0.503,2.72,0.562,1.483,1.3869999999999998,1.371,2.0
4253,1.145,5.0,2.594,2.696,2.687,2.699,5.0,1.837,5.0,2.509,2.495,2.517,1.555,3.615,5.0,0.731,0.72,0.726,1.105,0.774,1.004,1.015,1.097,1.13,1.0
4254,1.136,5.0,2.332,2.34,3.0789999999999997,5.0,3.022,5.0,5.0,5.0,1.103,1.124,2.5669999999999997,5.0,5.0,0.639,0.627,0.633,0.659,0.679,1.133,1.117,1.107,1.14,1.0
