,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
320,1.818,1.865,2.7680000000000002,1.992,1.9769999999999999,1.9809999999999999,1.999,1.95,2.397,1.9140000000000001,1.893,1.8940000000000001,1.9169999999999998,2.439,5.0,1.6019999999999999,1.4240000000000002,1.4280000000000002,5.0,5.0,0.711,1.819,1.8019999999999998,1.807,3.0
321,0.669,5.0,1.286,1.396,1.389,1.413,5.0,1.436,5.0,5.0,2.759,2.29,1.561,1.564,4.896,0.728,0.716,0.726,0.813,0.767,0.664,0.647,0.635,0.644,1.0
322,1.849,2.076,5.0,5.0,4.28,5.0,5.0,1.8840000000000001,2.52,2.512,1.6340000000000001,1.6130000000000002,1.6059999999999999,1.6159999999999999,1.746,0.6809999999999999,0.486,0.456,0.45,0.457,1.9409999999999998,1.177,1.151,1.17,0.0
323,2.417,2.6260000000000003,2.62,2.639,5.0,3.233,3.2319999999999998,2.778,2.773,2.785,1.791,3.85,0.956,0.8220000000000001,0.789,0.802,0.414,0.809,0.787,0.904,0.899,0.912,1.192,5.0,2.0
324,0.9690000000000001,5.0,3.0580000000000003,4.1339999999999995,5.0,2.852,1.8630000000000002,2.075,2.6910000000000003,2.7039999999999997,1.9469999999999998,1.939,1.95,1.972,3.264,0.5720000000000001,0.5489999999999999,0.542,0.55,0.5820000000000001,0.917,0.9059999999999999,0.917,0.94,1.0
325,1.249,1.274,1.795,1.839,1.71,3.1460000000000004,5.0,4.5680000000000005,5.0,5.0,5.0,1.6740000000000002,1.6,1.345,0.971,0.568,0.537,0.53,0.54,0.6759999999999999,1.041,1.275,1.253,1.239,1.0
326,1.3430000000000002,1.3630000000000002,5.0,5.0,3.4360000000000004,4.388999999999999,5.0,1.804,1.817,2.38,1.8630000000000002,1.459,1.4480000000000002,1.4340000000000002,1.445,1.466,0.541,0.51,0.498,0.49,0.502,2.354,0.8170000000000001,1.3359999999999999,0.0
327,0.941,2.041,5.0,4.12,5.0,2.167,5.0,3.262,5.0,5.0,1.99,1.975,1.986,2.0069999999999997,5.0,0.5760000000000001,0.557,0.5489999999999999,0.557,0.589,0.625,0.878,0.889,0.912,1.0
328,1.3159999999999998,1.304,1.383,5.0,4.945,5.0,5.0,2.842,2.412,1.695,1.4269999999999998,0.84,0.818,0.802,0.846,0.884,1.056,0.718,0.5579999999999999,0.5429999999999999,0.564,0.665,4.756,1.172,2.0
329,1.554,1.975,1.6,1.925,1.911,1.9069999999999998,1.933,2.563,2.555,2.572,2.273,2.169,2.184,5.0,5.0,5.0,5.0,5.0,0.436,0.5710000000000001,0.76,1.556,1.535,1.534,0.0
330,1.08,5.0,3.218,4.215,2.7569999999999997,1.909,5.0,1.844,5.0,1.801,1.78,1.776,1.545,5.0,3.109,0.48700000000000004,0.452,0.45299999999999996,0.47,0.493,1.021,1.0070000000000001,1.022,1.057,0.0
331,1.089,1.126,1.798,3.208,5.0,5.0,5.0,1.9709999999999999,2.596,2.594,1.7690000000000001,1.754,1.7530000000000001,1.7690000000000001,1.89,0.552,0.51,0.489,0.489,0.515,0.525,1.057,1.046,1.061,0.0
332,1.462,1.6380000000000001,1.525,1.8840000000000001,1.8719999999999999,1.9040000000000001,1.926,1.9180000000000001,2.611,2.294,2.274,2.274,2.291,2.822,5.0,5.0,5.0,0.44,0.45,0.607,1.4680000000000002,1.45,1.4340000000000002,1.4380000000000002,0.0
333,0.647,0.612,1.21,1.3630000000000002,1.3530000000000002,1.436,5.0,1.411,5.0,5.0,2.8510000000000004,1.683,1.66,1.6680000000000001,0.948,0.764,0.752,0.762,1.02,0.807,0.568,0.551,0.539,0.551,1.0
334,0.57,0.622,1.59,1.4809999999999999,1.476,1.492,1.5130000000000001,1.535,2.5860000000000003,3.1910000000000003,3.158,5.0,5.0,5.0,5.0,0.741,0.7290000000000001,0.741,0.769,0.598,0.564,0.585,0.542,0.555,1.0
335,1.831,2.055,5.0,5.0,4.285,5.0,5.0,1.8730000000000002,2.543,2.5340000000000003,1.665,1.646,1.639,1.6480000000000001,1.775,0.708,0.499,0.46799999999999997,0.461,0.46799999999999997,0.67,1.155,1.138,1.17,0.0
336,2.1,3.011,2.052,2.036,2.046,2.049,1.895,1.974,1.63,1.615,1.611,1.6280000000000001,1.94,2.195,1.463,1.369,1.371,1.416,1.415,0.715,2.089,2.074,2.077,2.113,1.0
337,1.6280000000000001,1.874,1.885,1.916,5.0,1.9080000000000001,3.2230000000000003,3.072,3.089,3.5039999999999996,5.0,1.73,5.0,1.043,1.248,1.15,0.93,0.652,0.629,0.623,0.629,5.0,1.01,1.618,1.0
338,0.47200000000000003,0.506,1.405,1.3940000000000001,1.4080000000000001,1.422,5.0,2.6439999999999997,3.266,3.2689999999999997,5.0,5.0,5.0,5.0,0.852,0.8420000000000001,0.851,0.873,1.045,0.529,0.43,0.42200000000000004,0.429,0.452,2.0
339,1.652,1.703,2.441,1.588,1.83,1.841,1.969,2.544,2.542,2.228,2.213,2.224,2.546,2.773,5.0,5.0,5.0,0.48,0.546,0.6579999999999999,1.5,1.484,1.473,1.5090000000000001,0.0
340,1.3,1.311,4.738,4.7589999999999995,5.0,2.827,2.818,1.676,1.651,5.0,0.836,0.825,0.8079999999999999,0.8190000000000001,1.077,1.078,0.604,0.585,0.581,0.6,0.758,5.0,5.0,5.0,2.0
341,0.797,0.86,2.728,2.895,5.0,5.0,5.0,1.55,1.53,1.526,1.578,0.8640000000000001,1.815,0.7829999999999999,0.767,0.772,0.7959999999999999,1.113,0.765,0.7390000000000001,0.727,0.735,0.754,5.0,2.0
342,1.021,5.0,5.0,4.183,5.0,2.888,1.935,3.234,2.667,2.68,1.88,1.871,1.881,2.012,0.914,0.542,0.519,0.512,0.52,4.1819999999999995,0.58,0.96,0.9690000000000001,0.991,1.0
343,0.998,5.0,5.0,2.5639999999999996,2.7230000000000003,2.727,5.0,2.705,3.1660000000000004,2.653,2.636,2.638,2.798,3.7430000000000003,4.426,0.711,0.6829999999999999,0.684,0.7020000000000001,3.1839999999999997,0.9520000000000001,0.945,0.956,0.9840000000000001,1.0
344,5.0,2.655,2.641,2.6519999999999997,1.91,1.7690000000000001,4.843999999999999,1.371,1.347,1.357,1.609,1.205,0.9179999999999999,0.7979999999999999,0.7709999999999999,0.7809999999999999,0.871,0.8370000000000001,0.8859999999999999,0.7759999999999999,0.76,0.775,4.413,3.615,2.0
345,0.49,1.411,1.393,1.3769999999999998,1.389,1.415,1.4380000000000002,2.639,2.657,3.2769999999999997,5.0,5.0,5.0,5.0,0.887,0.856,0.879,0.9179999999999999,5.0,0.45299999999999996,0.434,0.429,0.43700000000000006,0.49700000000000005,2.0
346,0.544,0.593,1.272,1.25,1.258,4.775,4.779,4.159,2.932,2.908,2.908,2.1590000000000003,1.649,1.787,0.888,0.868,0.867,0.8909999999999999,0.9159999999999999,0.69,0.516,0.498,0.516,0.59,2.0
347,2.097,2.34,5.0,5.0,3.9930000000000003,3.264,3.262,2.94,4.093999999999999,3.217,3.984,1.27,5.0,1.056,0.586,0.93,0.902,0.767,0.755,0.732,0.75,5.0,5.0,2.104,2.0
348,0.502,0.5489999999999999,5.0,1.348,1.334,1.3519999999999999,4.8389999999999995,4.771,5.0,5.0,3.391,1.787,1.5830000000000002,1.758,0.815,0.787,0.773,0.7859999999999999,0.812,0.511,0.47600000000000003,0.46799999999999997,0.462,0.48100000000000004,2.0
349,1.4980000000000002,2.738,2.878,5.0,5.0,5.0,1.581,1.5530000000000002,1.5390000000000001,1.5490000000000002,1.575,1.831,1.6269999999999998,0.904,0.789,0.7979999999999999,0.852,1.171,0.745,0.728,0.72,0.732,0.757,0.7829999999999999,2.0
350,0.636,5.0,5.0,1.337,1.329,1.339,4.83,4.21,5.0,5.0,2.481,1.733,1.7169999999999999,1.732,5.0,0.795,0.785,0.7959999999999999,0.8170000000000001,0.848,0.514,0.504,0.496,0.517,1.0
351,0.9059999999999999,2.121,2.178,5.0,5.0,2.02,4.122,2.908,2.474,3.239,2.911,5.0,5.0,1.275,0.816,1.126,0.945,0.8690000000000001,0.7879999999999999,0.769,0.7809999999999999,0.902,5.0,1.9169999999999998,2.0
352,1.083,1.245,1.23,5.0,4.7589999999999995,4.121,4.705,2.909,2.891,2.895,2.153,1.5619999999999998,1.788,0.8959999999999999,0.88,0.902,0.9129999999999999,1.092,0.711,0.526,0.515,0.524,0.591,1.2930000000000001,2.0
353,0.9840000000000001,1.078,2.5610000000000004,2.548,2.714,5.0,5.0,3.201,3.1910000000000003,2.6910000000000003,2.6719999999999997,2.676,2.075,3.824,5.0,0.713,0.696,0.7020000000000001,0.721,0.402,0.8420000000000001,0.867,0.941,0.9690000000000001,0.0
354,1.472,2.7289999999999996,2.865,2.885,5.0,5.0,1.571,1.5490000000000002,1.527,1.537,1.564,1.585,5.0,0.8170000000000001,0.7809999999999999,0.789,0.8220000000000001,1.16,0.741,0.7240000000000001,0.715,0.727,0.7490000000000001,0.774,2.0
355,2.02,2.27,5.0,5.0,4.029,3.266,3.262,2.972,4.112,3.259,4.01,1.344,5.0,5.0,0.664,0.96,0.787,0.79,0.715,0.7020000000000001,0.7090000000000001,5.0,5.0,2.024,2.0
356,2.335,2.335,1.569,5.0,1.137,1.136,1.1520000000000001,1.466,1.4769999999999999,0.8440000000000001,0.8240000000000001,0.8240000000000001,0.846,5.0,1.0590000000000002,1.069,5.0,1.026,5.0,5.0,3.7710000000000004,5.0,2.589,2.588,2.0
357,0.6609999999999999,0.6859999999999999,1.574,1.5490000000000002,1.5430000000000001,1.5519999999999998,5.0,1.589,2.549,2.568,3.077,5.0,5.0,5.0,5.0,0.7190000000000001,0.708,0.7140000000000001,0.737,0.77,0.659,0.64,0.632,0.642,1.0
358,1.2790000000000001,4.087,5.0,2.7769999999999997,2.767,2.359,2.355,0.9109999999999999,0.889,0.862,0.85,0.8590000000000001,0.946,1.143,1.766,0.649,0.629,0.643,0.7609999999999999,5.0,1.1740000000000002,1.273,1.256,1.2930000000000001,2.0
359,0.623,0.643,5.0,3.7769999999999997,3.7739999999999996,5.0,2.9419999999999997,3.673,2.508,1.5619999999999998,1.5090000000000001,1.484,1.4769999999999999,1.482,1.589,1.607,0.578,0.479,0.47200000000000003,0.48100000000000004,5.0,0.584,0.585,0.647,0.0
360,0.993,5.0,2.026,2.525,2.699,2.7119999999999997,5.0,2.7510000000000003,3.207,2.71,2.695,2.71,1.689,5.0,0.8490000000000001,0.721,0.708,0.7140000000000001,0.736,0.379,0.82,0.8240000000000001,0.929,0.98,2.0
361,1.3630000000000002,1.39,2.105,2.571,3.188,3.202,3.22,3.655,5.0,5.0,0.9,0.89,0.8959999999999999,0.92,1.126,0.534,0.502,0.494,0.5,0.522,0.8059999999999999,1.413,1.367,1.3559999999999999,2.0
362,0.46,0.48200000000000004,1.5590000000000002,1.475,1.466,1.473,1.505,1.518,2.694,3.3089999999999997,3.2880000000000003,5.0,4.481,5.0,5.0,0.7929999999999999,0.7829999999999999,0.79,0.82,0.9990000000000001,0.449,0.429,0.42100000000000004,0.429,1.0
363,1.7280000000000002,2.444,2.6689999999999996,2.949,5.0,5.0,5.0,1.673,1.6640000000000001,1.6740000000000002,2.718,1.556,5.0,1.067,1.0490000000000002,1.061,1.087,1.306,1.329,0.715,0.608,0.621,0.6459999999999999,0.6729999999999999,1.0
364,1.315,2.5580000000000003,2.542,2.56,3.188,5.0,2.96,0.983,5.0,1.557,0.919,0.937,5.0,5.0,0.69,0.502,0.49,0.498,0.514,0.539,1.317,1.3,1.2890000000000001,1.325,2.0
365,1.171,2.069,5.0,5.0,4.276,5.0,5.0,1.8969999999999998,2.524,2.519,1.6440000000000001,1.6230000000000002,1.6159999999999999,1.626,1.651,0.684,0.485,0.456,0.449,0.457,1.6340000000000001,1.162,1.1420000000000001,1.1640000000000001,0.0
366,0.40299999999999997,0.457,1.528,1.426,1.421,1.433,1.4809999999999999,1.483,2.715,2.7319999999999998,3.335,5.0,5.0,5.0,5.0,0.813,0.7959999999999999,5.0,0.922,0.425,0.389,0.387,0.368,0.38,0.0
367,0.813,0.848,2.0780000000000003,2.7910000000000004,2.945,5.0,5.0,1.4809999999999999,5.0,5.0,1.425,1.464,2.5989999999999998,5.0,5.0,0.7609999999999999,0.75,0.757,0.78,0.807,0.815,0.799,0.789,0.7979999999999999,1.0
368,0.6659999999999999,0.696,1.5930000000000002,1.565,1.5590000000000002,1.5659999999999998,1.587,1.61,2.55,3.082,3.071,5.0,5.0,5.0,5.0,0.703,0.6920000000000001,0.6990000000000001,0.7190000000000001,1.053,0.662,0.6459999999999999,0.636,0.643,1.0
369,1.109,5.0,1.682,1.693,1.619,3.136,5.0,3.97,5.0,5.0,1.8530000000000002,1.818,1.1320000000000001,1.0959999999999999,1.13,0.574,0.55,0.5589999999999999,0.575,0.595,0.943,1.311,1.093,1.092,1.0
370,1.518,1.969,2.5340000000000003,1.954,1.943,1.99,2.081,1.995,2.623,2.221,2.205,2.21,2.2319999999999998,2.708,5.0,5.0,3.6519999999999997,0.387,0.42700000000000005,0.521,1.51,1.493,1.4809999999999999,1.493,0.0
371,0.975,5.0,3.092,4.141,5.0,2.8819999999999997,1.8880000000000001,2.697,2.6889999999999996,1.94,1.916,1.909,1.921,2.053,0.569,5.0,0.509,0.508,0.521,0.589,0.591,0.91,0.922,0.946,2.0
372,1.538,1.892,1.892,5.0,3.194,4.345,3.9619999999999997,3.89,5.0,1.636,1.588,1.6269999999999998,0.8859999999999999,0.868,0.639,0.508,0.495,0.504,0.525,0.544,1.092,1.3559999999999999,1.34,1.3730000000000002,2.0
373,0.973,1.003,1.66,1.631,1.624,1.639,5.0,1.676,2.3169999999999997,2.88,2.7439999999999998,5.0,5.0,5.0,5.0,0.65,0.638,0.647,0.665,1.234,0.972,0.956,0.945,0.961,1.0
374,0.7340000000000001,4.865,1.3769999999999998,1.3880000000000001,1.4480000000000002,1.4480000000000002,5.0,4.126,5.0,5.0,5.0,2.199,1.4669999999999999,1.463,5.0,0.6709999999999999,0.6579999999999999,0.672,0.6940000000000001,0.8,0.746,0.733,0.7140000000000001,0.718,1.0
375,1.151,1.194,1.879,3.2769999999999997,5.0,5.0,5.0,1.999,3.05,5.0,1.6969999999999998,1.676,1.675,1.689,1.811,0.542,0.5589999999999999,0.48200000000000004,0.48200000000000004,0.502,0.518,1.618,1.111,1.127,0.0
376,2.654,2.64,2.6719999999999997,2.218,1.893,1.5919999999999999,1.3559999999999999,1.3359999999999999,1.375,1.608,1.208,1.6219999999999999,0.789,0.775,0.7829999999999999,5.0,5.0,0.873,0.899,0.773,5.0,5.0,3.62,3.6860000000000004,2.0
377,1.703,5.0,2.6719999999999997,1.97,1.9569999999999999,1.9569999999999999,1.9709999999999999,1.992,2.106,2.029,2.004,2.0,2.015,2.5380000000000003,5.0,1.591,5.0,4.195,5.0,0.515,0.706,1.71,1.689,1.69,1.0
378,1.6059999999999999,1.855,1.871,5.0,5.0,3.2439999999999998,3.247,3.1010000000000004,3.536,3.5389999999999997,5.0,1.767,1.561,1.101,1.157,1.15,0.6509999999999999,0.621,0.606,0.595,0.607,1.946,1.6030000000000002,1.588,1.0
379,1.7890000000000001,2.504,2.7060000000000004,5.0,5.0,5.0,5.0,1.6340000000000001,1.5919999999999999,1.6369999999999998,1.659,1.464,1.032,1.004,0.998,1.011,1.031,1.288,0.6679999999999999,0.743,0.638,0.6559999999999999,0.677,0.7040000000000001,1.0
380,0.998,1.444,5.0,2.5669999999999997,2.725,2.7430000000000003,5.0,3.1860000000000004,3.176,2.665,2.648,2.648,2.7910000000000004,3.755,4.4510000000000005,0.7090000000000001,0.687,0.6890000000000001,0.7070000000000001,0.9740000000000001,0.9470000000000001,0.9440000000000001,0.9570000000000001,0.983,1.0
381,1.185,4.053999999999999,4.015,2.8280000000000003,2.806,2.806,1.765,1.7380000000000002,4.9319999999999995,0.983,0.9640000000000001,0.9640000000000001,1.0090000000000001,1.207,0.83,0.623,0.603,0.619,0.708,0.655,1.063,1.08,1.153,1.157,2.0
382,1.3459999999999999,1.379,2.536,3.16,3.195,5.0,5.0,0.99,5.0,0.9420000000000001,0.932,0.9420000000000001,1.163,1.178,0.677,0.522,0.515,0.522,0.555,0.57,1.3419999999999999,1.327,1.318,1.327,2.0
383,2.59,2.6439999999999997,2.443,1.38,1.3530000000000002,1.33,1.319,1.33,1.618,1.617,1.639,0.8320000000000001,0.823,0.8320000000000001,5.0,0.857,0.924,0.797,0.789,5.0,4.379,3.5989999999999998,3.657,2.603,2.0
384,1.2770000000000001,2.428,2.421,2.633,5.0,5.0,3.878,3.264,2.815,2.8,2.989,1.801,3.8689999999999998,5.0,0.775,0.764,0.772,0.364,0.861,0.8140000000000001,0.746,0.8540000000000001,0.865,0.893,2.0
385,1.71,1.68,1.459,1.133,1.124,1.153,1.256,1.173,1.587,0.848,0.833,0.841,5.0,5.0,1.081,1.0959999999999999,1.0390000000000001,5.0,4.428,5.0,5.0,5.0,2.571,2.5789999999999997,2.0
386,1.296,5.0,1.9469999999999998,2.445,2.655,2.6639999999999997,2.1590000000000003,2.171,5.0,2.798,2.785,2.9539999999999997,1.784,3.8280000000000003,0.93,0.7559999999999999,0.745,0.7509999999999999,0.36200000000000004,0.851,0.815,0.7490000000000001,0.86,0.915,0.0
387,2.636,2.6489999999999996,2.457,1.383,1.876,1.334,1.321,1.3330000000000002,1.5930000000000002,1.59,1.6340000000000001,0.7879999999999999,0.7759999999999999,0.7859999999999999,5.0,0.862,0.8490000000000001,0.904,0.7929999999999999,0.7959999999999999,4.404,3.638,3.713,2.654,2.0
388,1.865,1.886,1.912,2.0269999999999997,2.0069999999999997,1.9709999999999999,1.986,1.919,2.211,2.1069999999999998,1.8840000000000001,1.848,1.859,1.881,1.909,1.6119999999999999,1.444,1.433,1.4469999999999998,1.95,0.621,1.89,1.858,1.8530000000000002,3.0
389,0.935,0.9640000000000001,1.556,1.568,1.577,1.594,5.0,4.062,5.0,5.0,5.0,1.9980000000000002,1.278,1.252,1.276,0.667,0.589,0.588,0.602,0.632,0.973,1.1909999999999998,0.9540000000000001,0.9229999999999999,1.0
390,0.7290000000000001,0.753,1.482,2.0580000000000003,2.924,5.0,5.0,1.624,5.0,1.57,1.555,1.5630000000000002,1.8119999999999998,1.8359999999999999,1.8459999999999999,0.76,0.748,0.757,0.785,0.809,0.731,0.7140000000000001,0.7040000000000001,0.711,1.0
391,1.4140000000000001,5.0,2.46,2.64,2.6189999999999998,2.6289999999999996,5.0,2.6839999999999997,4.289,2.6630000000000003,2.6510000000000002,2.673,1.689,5.0,5.0,0.7929999999999999,0.7829999999999999,0.789,0.812,0.983,0.945,0.993,1.034,5.0,1.0
392,1.055,1.092,1.102,5.0,3.9739999999999998,5.0,2.8360000000000003,2.813,2.612,2.6289999999999996,1.79,1.2819999999999998,1.0290000000000001,1.0190000000000001,1.032,1.054,1.249,1.3,0.602,0.593,0.604,5.0,1.013,1.0170000000000001,1.0
393,0.919,5.0,1.693,2.474,2.679,5.0,5.0,2.1630000000000003,3.2439999999999998,2.7760000000000002,2.7510000000000003,2.7510000000000003,2.8930000000000002,3.822,5.0,0.7340000000000001,0.7170000000000001,0.723,0.742,0.8690000000000001,0.77,0.765,0.872,0.905,1.0
394,1.335,1.3459999999999999,1.3719999999999999,1.9140000000000001,1.935,3.237,3.227,3.239,3.917,5.0,5.0,1.599,1.6059999999999999,1.5719999999999998,0.853,0.85,0.541,0.46299999999999997,0.457,0.465,0.598,5.0,1.368,1.358,2.0
395,1.034,1.693,1.675,1.652,1.64,1.646,5.0,1.689,2.839,2.843,2.696,5.0,3.069,5.0,5.0,0.6459999999999999,0.634,0.643,0.6709999999999999,1.281,1.033,1.0170000000000001,1.0070000000000001,1.0190000000000001,1.0
396,0.82,0.847,1.442,1.455,1.4669999999999999,5.0,4.834,4.105,5.0,2.752,2.1790000000000003,2.0709999999999997,1.4,1.4,0.851,0.655,0.643,0.65,0.679,0.6990000000000001,0.8240000000000001,0.8059999999999999,0.794,0.809,2.0
397,2.17,2.4,5.0,5.0,5.0,2.417,3.239,2.89,3.4960000000000004,3.115,3.946,1.033,1.0170000000000001,0.995,1.555,0.9359999999999999,0.8490000000000001,0.768,0.789,0.7759999999999999,0.797,4.235,5.0,1.578,1.0
398,1.982,2.842,2.616,2.627,5.0,3.263,3.2510000000000003,2.805,2.7960000000000003,2.823,1.808,3.859,0.809,0.7859999999999999,0.7759999999999999,0.7859999999999999,0.37799999999999995,0.8540000000000001,0.8490000000000001,0.86,0.853,0.863,0.885,0.9129999999999999,2.0
399,1.222,5.0,4.064,5.0,2.843,2.83,2.613,1.732,1.735,4.9430000000000005,0.907,0.897,0.9329999999999999,1.139,1.1420000000000001,0.609,0.578,0.5720000000000001,0.583,0.691,0.637,1.103,1.224,1.213,2.0
400,0.8240000000000001,5.0,5.0,5.0,1.328,1.3359999999999999,1.359,1.3869999999999998,5.0,2.85,2.7739999999999996,1.608,1.5919999999999999,5.0,0.887,0.8029999999999999,0.7809999999999999,0.794,0.8190000000000001,0.847,0.657,1.4969999999999999,0.638,0.6629999999999999,2.0
401,2.642,2.623,2.611,2.62,1.82,1.8,1.8,1.26,1.249,1.264,1.554,1.2990000000000002,1.565,0.818,0.805,0.8140000000000001,0.836,0.966,0.9009999999999999,5.0,0.863,5.0,2.713,2.6830000000000003,2.0
402,1.3459999999999999,1.367,1.9040000000000001,5.0,1.8130000000000002,3.2089999999999996,5.0,3.897,5.0,5.0,1.643,1.594,1.493,1.205,0.856,0.5920000000000001,0.479,0.47200000000000003,0.479,0.505,0.871,1.088,1.344,1.337,2.0
403,2.217,5.0,2.195,2.206,1.889,1.9709999999999999,1.765,1.51,1.499,1.5130000000000001,1.755,1.5659999999999998,1.245,1.272,1.208,1.219,2.603,2.623,2.208,2.191,2.1790000000000003,2.19,2.213,2.24,3.0
404,2.467,2.399,5.0,1.973,2.375,3.217,4.213,2.865,2.8819999999999997,1.993,3.9339999999999997,1.0270000000000001,5.0,1.0,0.5589999999999999,0.9540000000000001,0.914,0.8079999999999999,0.807,0.8140000000000001,0.8240000000000001,5.0,5.0,1.9509999999999998,2.0
405,0.612,0.653,1.624,1.501,1.4969999999999999,1.5090000000000001,1.5330000000000001,1.555,2.562,3.139,3.1180000000000003,5.0,3.716,5.0,5.0,0.722,0.71,0.722,0.75,5.0,0.599,0.624,0.581,0.593,1.0
406,1.555,1.57,1.597,5.0,5.0,5.0,1.7309999999999999,1.7180000000000002,1.7280000000000002,2.2,2.204,5.0,1.256,1.244,1.255,1.274,1.642,0.594,0.574,0.568,0.5760000000000001,5.0,0.638,1.547,1.0
407,2.045,5.0,2.5340000000000003,2.546,5.0,3.234,3.227,3.238,2.815,2.8280000000000003,1.868,3.8930000000000002,1.045,0.884,0.872,0.887,0.912,0.8190000000000001,0.779,0.86,0.852,0.899,5.0,5.0,2.0
408,0.48100000000000004,0.515,5.018,3.6639999999999997,2.9560000000000004,2.927,2.947,2.9930000000000003,1.6969999999999998,2.622,1.651,1.641,1.645,1.2690000000000001,0.765,0.5920000000000001,0.489,0.48200000000000004,0.495,0.531,0.462,0.499,0.483,0.473,2.0
409,0.8959999999999999,5.0,2.439,2.439,2.654,2.6689999999999996,5.0,2.859,3.2739999999999996,2.8089999999999997,2.795,2.991,1.79,3.8689999999999998,0.9309999999999999,0.752,0.741,0.747,0.35,0.84,0.8029999999999999,0.7340000000000001,0.86,0.878,0.0
410,1.072,5.0,5.0,5.0,4.234,5.0,5.0,2.006,3.072,5.0,5.0,1.724,1.714,1.726,1.749,1.777,1.87,0.428,0.41700000000000004,0.426,0.5660000000000001,1.055,1.042,1.056,0.0
411,0.425,0.46399999999999997,1.45,1.4369999999999998,1.449,1.5719999999999998,5.0,1.527,2.721,2.735,3.3310000000000004,3.964,5.0,5.0,0.83,0.8140000000000001,0.8220000000000001,0.993,0.997,0.431,0.396,0.386,0.387,0.405,2.0
412,1.069,5.0,5.0,2.5869999999999997,2.733,2.738,5.0,3.75,3.145,2.627,2.609,2.608,2.625,5.0,3.727,0.763,0.674,0.674,0.687,0.727,0.757,0.9690000000000001,0.9790000000000001,1.002,1.0
413,3.639,2.6660000000000004,2.648,2.66,2.495,1.91,1.906,1.3659999999999999,1.355,1.3630000000000002,1.4980000000000002,1.204,1.635,0.78,0.7659999999999999,0.772,5.0,0.856,0.856,0.862,0.757,0.762,5.0,3.6189999999999998,2.0
414,0.9059999999999999,0.938,1.618,1.5959999999999999,1.589,1.598,5.0,2.952,2.932,2.932,2.826,5.0,5.0,5.0,5.0,0.6920000000000001,0.68,0.6829999999999999,0.71,1.208,0.904,0.888,0.878,0.887,1.0
415,0.5870000000000001,0.626,1.473,1.462,1.483,1.485,5.0,2.58,3.182,3.1639999999999997,5.0,3.82,3.786,5.0,0.758,0.743,0.76,5.0,0.991,0.597,0.5479999999999999,0.54,0.546,0.564,2.0
416,2.104,2.095,2.112,1.9040000000000001,2.274,2.293,3.207,2.978,2.9939999999999998,3.3510000000000004,5.0,1.493,5.0,5.0,1.126,1.0979999999999999,1.1079999999999999,0.7609999999999999,0.735,0.7040000000000001,0.735,5.0,5.0,1.594,1.0
417,2.219,2.26,2.1719999999999997,1.626,1.611,1.272,1.261,1.2819999999999998,1.51,1.77,1.781,1.1420000000000001,1.1320000000000001,5.0,5.0,1.172,5.0,1.601,2.438,2.4459999999999997,4.184,2.351,2.3280000000000003,2.299,3.0
418,0.823,2.7039999999999997,2.8680000000000003,5.0,5.0,5.0,5.0,1.527,1.527,1.537,1.8030000000000002,1.8159999999999998,0.8059999999999999,0.789,0.789,0.8029999999999999,0.835,0.943,0.742,0.722,0.726,0.745,0.7959999999999999,0.8059999999999999,2.0
419,2.428,2.4859999999999998,2.142,1.413,1.788,1.361,1.348,1.3559999999999999,1.5019999999999998,1.705,1.7180000000000002,0.951,0.9420000000000001,0.9490000000000001,5.0,5.0,0.9740000000000001,0.99,0.769,2.344,4.288,3.4989999999999997,5.0,2.495,1.0
420,1.936,2.213,2.148,5.0,3.0660000000000003,5.0,5.0,2.958,2.905,3.2510000000000003,5.0,3.9739999999999998,1.415,5.0,1.6119999999999999,1.117,1.107,1.109,0.852,0.812,0.78,0.812,0.833,0.865,1.0
421,1.4280000000000002,1.4480000000000002,1.4769999999999999,2.603,2.62,2.653,5.0,5.0,5.0,5.0,0.841,0.833,0.845,1.069,1.081,0.593,0.503,0.49700000000000005,0.506,3.286,0.852,1.462,1.432,1.42,2.0
422,0.612,1.538,1.5530000000000002,1.814,2.023,5.0,3.21,3.19,5.0,3.77,5.0,5.0,1.4469999999999998,1.4180000000000001,1.429,1.042,0.736,0.5479999999999999,0.509,0.498,0.503,0.589,0.5720000000000001,0.595,1.0
423,1.122,5.0,1.693,1.706,1.624,3.14,5.0,3.965,5.0,5.0,1.86,1.805,1.749,1.083,0.7809999999999999,0.5710000000000001,0.55,0.552,0.574,0.59,0.95,1.32,1.1059999999999999,1.105,2.0
424,1.966,2.222,2.231,5.0,5.0,3.2710000000000004,3.264,2.998,3.344,3.282,4.032,1.3940000000000001,5.0,5.0,0.998,0.977,0.8,0.81,0.6970000000000001,0.674,0.716,5.0,1.015,1.973,1.0
425,1.249,1.278,1.395,2.795,2.819,2.8160000000000003,5.0,2.144,2.969,2.9730000000000003,2.353,2.338,2.354,1.329,3.5389999999999997,0.633,0.611,0.61,0.623,0.6559999999999999,0.605,0.6,0.616,1.2229999999999999,1.0
426,1.082,5.0,1.9980000000000002,2.43,2.641,2.6519999999999997,2.164,3.8489999999999998,5.0,2.824,2.8110000000000004,2.824,1.81,3.859,5.0,0.767,0.757,0.767,0.35700000000000004,0.836,0.741,0.737,0.8340000000000001,0.889,0.0
