,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
325,2.62,2.61,2.6069999999999998,2.41,2.076,1.598,1.27,1.239,1.271,1.2590000000000001,1.544,1.161,0.91,0.815,0.823,5.0,0.982,0.978,0.992,2.046,0.932,4.425,3.725,3.676,2.0
326,0.495,1.39,1.391,1.409,2.6889999999999996,1.473,2.673,2.699,3.3089999999999997,3.3310000000000004,5.0,5.0,0.992,0.8240000000000001,1.983,5.0,5.0,0.45899999999999996,5.0,0.396,0.4,0.42200000000000004,0.449,0.48100000000000004,2.0
327,2.171,2.153,2.166,2.197,5.0,3.265,3.267,3.0189999999999997,3.346,3.3360000000000003,5.0,1.46,5.0,0.76,1.037,0.983,0.975,0.682,0.659,0.649,0.67,5.0,5.0,1.702,2.0
328,1.7790000000000001,1.984,1.8319999999999999,3.261,5.0,5.0,5.0,2.009,1.78,2.5860000000000003,1.724,1.71,1.7109999999999999,1.489,2.283,0.508,0.47,0.456,0.457,0.506,0.49200000000000005,1.0759999999999998,1.067,1.082,0.0
329,1.454,2.022,2.715,2.883,5.0,5.0,5.0,1.557,1.541,1.538,1.58,1.814,1.8319999999999999,0.79,0.775,0.782,0.805,0.782,0.745,0.72,0.708,0.738,5.0,4.747,2.0
330,0.907,3.7689999999999997,3.7030000000000003,2.676,2.66,2.66,2.472,1.325,1.837,1.857,1.2590000000000001,1.2590000000000001,1.2770000000000001,1.5330000000000001,1.55,0.782,0.7659999999999999,0.789,5.0,0.946,0.9309999999999999,0.943,0.862,0.861,1.0
331,1.676,2.0980000000000003,5.0,5.0,4.2989999999999995,5.0,5.0,1.871,1.6769999999999998,1.66,1.601,1.5819999999999999,1.575,1.5830000000000002,1.607,1.719,0.499,0.45899999999999996,0.452,0.45799999999999996,4.295,0.688,1.18,1.219,0.0
332,1.314,5.0,1.861,1.874,3.196,4.361000000000001,5.0,5.0,5.0,5.0,1.63,1.554,1.2890000000000001,0.904,0.693,0.535,0.49700000000000005,0.498,0.513,0.542,1.0490000000000002,1.4680000000000002,1.297,1.301,2.0
333,2.157,2.147,2.16,2.142,2.101,1.595,1.358,1.328,1.374,1.649,1.652,1.311,1.29,1.2790000000000001,1.291,2.609,5.0,2.411,1.001,2.365,2.428,4.062,3.285,5.0,3.0
334,0.682,5.0,1.3259999999999998,1.431,1.421,1.435,5.0,1.4669999999999999,5.0,5.0,2.274,1.555,1.526,1.5390000000000001,0.8320000000000001,0.695,0.684,0.69,0.787,0.745,0.6809999999999999,0.6629999999999999,0.652,0.66,2.0
335,0.465,0.525,3.6460000000000004,3.67,5.0,2.923,5.0,2.611,2.315,2.6310000000000002,1.6740000000000002,1.6580000000000001,1.666,1.6880000000000002,0.735,0.593,0.495,0.488,0.49700000000000005,0.467,0.449,0.462,0.469,0.457,2.0
336,2.639,2.635,2.1919999999999997,1.889,1.876,1.889,1.3459999999999999,1.325,1.341,1.597,1.203,0.8009999999999999,0.784,0.782,0.8290000000000001,0.893,0.8390000000000001,0.81,0.795,0.7829999999999999,0.797,4.843,3.623,5.0,2.0
337,0.575,0.627,5.0,1.3559999999999999,1.349,1.3559999999999999,1.379,1.4140000000000001,5.0,5.0,2.423,1.6880000000000002,1.669,1.6869999999999998,5.0,0.7759999999999999,0.7659999999999999,0.775,0.799,0.83,0.5579999999999999,0.542,0.5329999999999999,0.564,1.0
338,1.092,2.332,2.316,2.3169999999999997,3.053,3.1260000000000003,5.0,1.27,5.0,1.222,1.206,1.234,1.4480000000000002,1.4509999999999998,5.0,0.629,0.616,0.625,0.64,0.667,1.077,1.06,1.045,1.109,1.0
339,1.5819999999999999,1.601,1.6280000000000001,2.63,1.994,1.982,2.075,2.0269999999999997,2.041,2.441,2.1180000000000003,2.105,2.153,2.6069999999999998,2.622,1.745,5.0,5.0,5.0,0.426,0.5770000000000001,1.61,1.5819999999999999,1.5759999999999998,0.0
340,0.805,2.76,5.0,5.0,5.0,1.5659999999999998,1.551,1.5290000000000001,1.577,2.6060000000000003,5.0,0.8009999999999999,0.7809999999999999,0.769,0.778,1.158,0.8240000000000001,0.7140000000000001,0.696,0.685,0.69,5.0,0.743,1.455,2.0
341,1.933,2.327,2.313,2.325,5.0,3.878,3.89,4.178,2.8080000000000003,3.095,1.992,3.858,5.0,1.119,1.0859999999999999,0.6659999999999999,1.052,0.899,1.03,0.9259999999999999,0.878,0.893,5.0,5.0,1.0
342,1.551,1.5390000000000001,1.5490000000000002,1.571,1.6019999999999999,1.551,1.426,3.195,5.0,3.772,5.0,2.097,1.432,1.421,1.4369999999999998,1.037,0.725,0.53,0.51,0.5,0.508,5.0,0.84,1.2690000000000001,1.0
343,0.579,5.0,1.3259999999999998,1.3130000000000002,1.3230000000000002,4.815,4.199,5.0,5.0,2.904,2.464,1.7169999999999999,1.58,1.005,0.812,0.802,0.8109999999999999,0.83,1.0290000000000001,0.667,0.507,0.501,0.518,0.634,2.0
344,2.412,2.42,2.041,1.7530000000000001,1.7380000000000002,1.347,1.337,1.347,1.501,1.7380000000000002,1.7619999999999998,1.016,1.0070000000000001,1.011,5.0,5.0,1.024,1.04,0.797,2.355,2.38,3.4619999999999997,3.48,2.437,1.0
345,0.892,0.9179999999999999,1.886,1.6540000000000001,1.6380000000000001,1.649,1.6680000000000001,2.9760000000000004,2.968,2.983,2.838,2.8480000000000003,5.0,5.0,0.759,0.635,0.5870000000000001,0.593,0.721,5.0,0.8809999999999999,0.865,0.856,0.868,2.0
346,1.227,1.801,1.786,1.796,1.8159999999999998,3.177,5.0,3.94,5.0,5.0,1.765,1.715,1.639,0.992,5.0,0.604,0.531,0.526,0.546,0.565,1.008,1.4080000000000001,1.224,1.215,1.0
347,0.446,0.478,1.528,1.409,1.4,1.409,1.589,1.4509999999999998,2.661,2.68,3.285,5.0,5.0,5.0,5.0,0.8540000000000001,0.8440000000000001,0.851,0.88,1.08,0.461,0.42700000000000005,0.419,0.426,1.0
348,1.3630000000000002,1.392,1.412,2.8110000000000004,2.826,2.818,5.0,2.1319999999999997,2.95,2.96,5.0,2.315,2.327,1.3090000000000002,3.5210000000000004,5.0,0.607,0.606,0.615,0.6459999999999999,0.624,0.615,0.626,1.242,1.0
349,0.853,5.0,2.9139999999999997,4.053,2.835,2.114,1.933,2.181,4.399,5.0,2.122,2.141,1.9240000000000002,2.2769999999999997,5.0,0.5920000000000001,0.579,0.585,0.8029999999999999,0.777,0.7609999999999999,0.7829999999999999,1.3630000000000002,1.5930000000000002,1.0
350,1.931,1.9240000000000002,1.9369999999999998,1.965,2.905,1.9369999999999998,3.245,3.08,3.097,3.491,5.0,1.695,5.0,1.004,1.21,1.123,1.123,0.659,0.6409999999999999,0.631,0.637,2.8960000000000004,1.992,1.57,1.0
351,0.867,1.4409999999999998,1.4380000000000002,1.435,1.4280000000000002,5.0,5.0,4.058,5.0,2.681,2.273,2.12,1.376,1.386,5.0,0.6890000000000001,0.6779999999999999,0.685,0.711,0.742,0.867,0.85,0.8390000000000001,0.851,1.0
352,1.492,1.4969999999999999,1.5219999999999998,2.008,2.004,1.79,3.216,3.227,3.821,5.0,5.0,1.484,1.442,1.435,1.421,0.765,0.639,0.496,0.486,0.491,0.518,1.675,0.578,1.515,0.0
353,1.3519999999999999,1.38,1.399,5.0,5.0,2.336,2.349,1.6130000000000002,1.633,0.924,0.7829999999999999,0.778,0.7909999999999999,1.074,1.074,1.093,0.609,0.608,0.635,0.823,5.0,5.0,1.341,1.3359999999999999,2.0
354,1.484,2.765,2.792,2.909,5.0,1.601,1.5619999999999998,1.5390000000000001,1.514,1.514,1.548,1.556,5.0,0.7859999999999999,0.775,0.7829999999999999,0.7959999999999999,1.133,0.782,0.757,0.745,0.754,5.0,5.0,2.0
355,1.004,0.966,2.448,2.6630000000000003,2.66,2.68,5.0,3.2510000000000003,3.2510000000000003,5.0,2.7680000000000002,2.785,1.7719999999999998,3.8480000000000003,5.0,0.769,0.748,0.76,0.37200000000000005,0.868,0.768,0.88,0.892,0.9109999999999999,0.0
356,1.6780000000000002,1.909,1.922,2.322,5.0,1.8840000000000001,3.2060000000000004,3.049,5.0,3.466,5.0,1.692,5.0,1.012,1.232,1.228,0.856,0.68,0.66,0.65,0.6559999999999999,5.0,1.963,1.567,1.0
357,2.6060000000000003,2.595,2.594,2.374,2.367,1.615,5.0,1.193,1.194,1.207,1.51,1.136,0.888,0.82,0.821,0.855,1.021,1.013,1.0270000000000001,5.0,0.968,5.0,3.708,2.653,2.0
358,2.17,2.403,2.431,5.0,5.0,3.241,3.237,2.891,2.8960000000000004,2.912,2.013,4.824,1.016,0.996,1.5490000000000002,0.935,0.92,0.7659999999999999,0.7859999999999999,0.772,0.792,0.8220000000000001,5.0,1.565,1.0
359,0.6,0.631,1.517,1.485,1.4780000000000002,1.484,1.7480000000000002,1.527,2.5540000000000003,2.563,3.117,5.0,5.0,5.0,5.0,0.77,0.759,0.768,0.794,1.058,0.603,0.586,0.575,0.5820000000000001,1.0
360,1.203,1.3630000000000002,1.348,1.382,5.0,4.189,5.0,2.97,2.862,2.403,1.669,1.4580000000000002,0.9470000000000001,0.778,0.763,0.772,0.7929999999999999,1.022,0.58,0.55,0.539,0.551,0.637,1.412,2.0
361,0.531,0.57,1.364,1.3730000000000002,1.57,1.415,2.611,2.622,3.241,3.253,5.0,5.0,5.0,5.0,0.84,0.847,2.472,5.0,0.51,0.46299999999999997,0.455,0.46399999999999997,0.568,0.507,2.0
362,2.6189999999999998,2.609,2.653,2.456,1.848,1.341,1.318,1.307,1.317,1.4269999999999998,1.213,0.847,0.8240000000000001,0.8140000000000001,0.8240000000000001,0.851,0.875,0.943,0.821,0.8059999999999999,5.0,4.399,3.625,3.694,2.0
363,1.354,2.411,2.418,2.628,2.641,2.213,5.0,3.844,2.827,2.804,2.827,1.8119999999999998,5.0,0.971,0.785,0.774,0.7829999999999999,0.374,0.851,0.823,0.855,0.8440000000000001,0.897,5.0,2.0
364,1.0390000000000001,5.0,1.469,1.479,1.445,3.1210000000000004,5.0,4.021,5.0,5.0,2.5340000000000003,2.208,1.6969999999999998,1.338,5.0,0.677,0.665,0.6729999999999999,0.708,0.716,0.9179999999999999,0.89,0.8740000000000001,0.885,1.0
365,0.912,0.9420000000000001,1.63,2.162,2.986,5.0,5.0,5.0,5.0,1.504,1.328,1.371,2.5839999999999996,5.0,5.0,0.723,0.711,0.7170000000000001,0.743,0.763,0.912,0.8959999999999999,0.885,0.897,1.0
366,2.165,2.156,2.169,5.0,3.0610000000000004,3.2230000000000003,3.2239999999999998,2.9730000000000003,4.156000000000001,4.167,4.021,1.435,5.0,5.0,5.0,1.045,0.8690000000000001,0.757,0.7090000000000001,0.6990000000000001,0.713,3.0580000000000003,1.141,1.7069999999999999,1.0
367,2.009,2.886,2.9139999999999997,1.964,1.95,1.9469999999999998,1.9669999999999999,2.245,2.24,1.86,1.7109999999999999,1.706,1.7180000000000002,1.742,2.343,1.581,1.483,1.466,1.482,2.1319999999999997,0.691,2.02,1.996,1.996,3.0
368,1.32,5.0,2.217,2.6310000000000002,2.61,2.623,5.0,2.674,5.0,2.679,2.6660000000000004,2.6839999999999997,1.705,5.0,5.0,0.799,0.7879999999999999,0.795,0.818,0.972,0.9390000000000001,0.8859999999999999,0.9790000000000001,5.0,1.0
369,2.046,2.036,2.048,2.98,2.977,2.0909999999999997,3.236,3.036,4.228,3.428,5.0,1.574,5.0,0.897,1.145,1.071,1.067,0.7070000000000001,0.684,0.6759999999999999,0.6859999999999999,2.975,5.0,1.57,2.0
370,0.794,0.826,1.6440000000000001,1.62,1.614,1.62,1.642,1.662,2.476,2.9530000000000003,2.94,5.0,5.0,5.0,5.0,0.6629999999999999,0.6409999999999999,0.648,0.674,0.6990000000000001,0.79,0.774,0.764,0.775,1.0
371,1.319,1.8630000000000002,1.855,1.871,3.188,5.0,4.56,5.0,5.0,5.0,1.636,1.557,1.27,0.9109999999999999,0.6509999999999999,0.521,0.5,0.515,0.531,5.0,1.058,1.3159999999999998,1.29,1.295,2.0
372,1.369,1.4180000000000001,1.425,2.555,2.585,3.2030000000000003,5.0,5.0,5.0,5.0,0.904,0.905,0.9259999999999999,1.137,0.578,0.5589999999999999,0.52,0.521,0.539,0.564,1.399,1.473,1.354,1.358,2.0
373,1.1340000000000001,1.117,1.99,2.638,2.759,2.762,5.0,2.123,3.1060000000000003,3.109,5.0,2.549,2.5610000000000004,5.0,4.361000000000001,0.74,0.659,0.659,0.6709999999999999,0.7070000000000001,0.45,0.995,0.963,1.125,1.0
374,1.3719999999999999,1.382,1.412,1.433,5.0,3.214,3.208,3.2230000000000003,3.889,5.0,5.0,1.557,1.554,1.4609999999999999,1.524,0.833,0.512,0.483,0.47700000000000004,0.488,0.62,1.4280000000000002,1.1320000000000001,1.3780000000000001,0.0
375,0.444,0.7929999999999999,1.476,1.4080000000000001,1.4040000000000001,1.419,1.618,1.47,2.66,3.279,3.285,5.0,5.0,5.0,0.879,2.585,0.8240000000000001,0.85,1.024,0.467,0.43200000000000005,0.424,0.415,0.428,2.0
376,0.485,1.429,1.4080000000000001,1.392,1.4040000000000001,1.423,1.452,2.638,2.658,3.267,5.0,5.0,5.0,5.0,0.856,0.833,0.852,0.89,2.605,0.452,0.433,0.428,0.436,0.499,2.0
377,0.501,0.53,5.0,1.348,1.341,1.442,4.837,4.24,5.0,5.0,2.9389999999999996,2.478,1.735,5.0,5.0,0.775,0.764,0.774,0.909,0.8190000000000001,0.484,0.46299999999999997,0.452,0.46799999999999997,1.0
378,1.41,1.426,1.456,1.479,2.614,2.6289999999999996,3.2310000000000003,3.2489999999999997,5.0,5.0,1.021,0.847,0.84,1.136,1.071,1.0859999999999999,0.514,0.48700000000000004,0.486,0.506,0.522,0.866,1.45,1.413,2.0
379,0.983,5.0,1.704,2.483,2.6830000000000003,5.0,5.0,2.156,3.236,2.761,2.739,2.739,2.883,5.0,5.0,0.73,0.713,0.718,0.7340000000000001,0.355,0.7809999999999999,0.778,0.88,0.9159999999999999,0.0
380,1.1340000000000001,1.9980000000000002,5.0,5.0,4.251,5.0,5.0,1.8530000000000002,2.5660000000000003,1.771,1.71,1.6909999999999998,1.6840000000000002,1.692,1.726,0.752,0.528,0.48700000000000004,0.48,0.48700000000000004,0.642,1.117,1.102,1.145,0.0
381,2.046,2.7239999999999998,5.0,5.0,5.0,1.554,1.535,1.4980000000000002,1.5130000000000001,1.518,1.557,0.8190000000000001,0.8,0.784,0.8140000000000001,0.84,0.838,0.795,0.773,0.76,0.768,5.0,5.0,0.847,2.0
382,0.7440000000000001,2.533,2.734,5.0,5.0,1.6680000000000001,1.652,1.626,1.632,1.649,1.9669999999999999,0.992,0.971,0.9570000000000001,0.968,1.275,1.237,0.679,0.652,0.636,0.64,5.0,4.641,1.273,1.0
383,2.335,2.327,2.378,1.933,1.7719999999999998,1.7009999999999998,1.422,1.4080000000000001,1.4169999999999998,1.615,1.85,1.8630000000000002,1.101,1.091,1.097,2.5,5.0,2.302,2.285,2.271,2.296,4.165,3.341,2.3569999999999998,3.0
384,1.526,1.561,1.601,4.064,2.861,2.8539999999999996,5.0,2.84,2.823,2.838,2.142,2.137,1.93,1.1440000000000001,3.389,5.0,0.564,0.561,0.5760000000000001,1.683,0.65,0.738,0.7509999999999999,0.779,1.0
385,1.6130000000000002,1.636,1.6669999999999998,2.6180000000000003,1.963,1.9269999999999998,1.945,1.985,2.516,2.392,2.214,2.096,2.109,2.13,3.819,1.7369999999999999,5.0,5.0,3.109,3.091,0.638,1.6969999999999998,1.61,1.605,3.0
386,1.35,1.361,1.3780000000000001,5.0,1.44,2.574,2.6039999999999996,3.222,5.0,5.0,5.0,0.875,0.858,0.857,5.0,1.05,0.529,0.498,0.488,0.489,0.507,0.532,0.5820000000000001,1.3659999999999999,2.0
387,1.982,2.835,2.617,2.627,5.0,3.262,3.2510000000000003,2.807,2.792,2.823,1.808,3.858,0.809,0.785,0.7759999999999999,0.7859999999999999,0.37799999999999995,0.8540000000000001,0.85,0.861,0.853,0.863,0.8859999999999999,0.915,2.0
388,0.755,0.78,0.825,2.069,2.9210000000000003,1.671,5.0,1.594,5.0,1.541,1.527,1.535,1.785,1.857,1.8159999999999998,0.755,0.7440000000000001,0.75,0.773,1.0979999999999999,0.755,0.738,0.727,0.736,1.0
389,1.347,1.3730000000000002,5.0,5.0,5.0,4.3919999999999995,1.8230000000000002,1.794,1.804,2.374,1.85,1.4780000000000002,1.445,1.44,1.4509999999999998,1.472,0.5589999999999999,0.528,0.513,0.505,0.517,4.398,2.314,1.3419999999999999,1.0
390,1.3359999999999999,1.359,1.39,5.0,5.0,2.346,2.358,1.6269999999999998,1.639,5.0,0.792,0.784,0.795,0.818,1.078,0.63,0.607,0.602,0.626,0.7709999999999999,5.0,5.0,5.0,1.329,2.0
391,1.892,1.885,1.8980000000000001,2.8689999999999998,2.873,1.93,3.248,3.095,5.0,3.522,5.0,1.739,5.0,1.043,1.242,1.145,0.927,0.6459999999999999,0.622,0.615,0.622,2.8689999999999998,1.006,1.585,1.0
392,1.459,2.7310000000000003,2.867,2.8930000000000002,5.0,5.0,1.574,1.5419999999999998,1.5290000000000001,1.538,1.56,1.59,0.813,0.7879999999999999,0.778,0.7859999999999999,0.812,1.125,0.745,0.7190000000000001,0.713,0.721,0.7440000000000001,0.773,2.0
393,2.1590000000000003,2.189,2.023,1.985,1.976,1.99,2.024,1.621,1.744,1.579,1.57,1.5759999999999998,1.6119999999999999,2.201,1.642,1.446,1.433,1.444,1.47,5.0,0.9640000000000001,2.147,2.128,2.1390000000000002,3.0
394,2.028,2.0180000000000002,2.03,2.9739999999999998,2.968,2.088,3.077,3.0439999999999996,4.239,3.42,5.0,1.594,5.0,0.914,1.157,1.078,1.0759999999999998,0.6970000000000001,0.6759999999999999,0.669,0.675,2.965,0.735,1.564,1.0
395,0.722,2.489,2.701,5.0,5.0,4.604,1.673,1.6540000000000001,1.662,1.6869999999999998,2.017,1.044,1.026,1.014,1.028,1.275,1.272,0.644,0.625,0.61,0.618,5.0,0.675,1.776,1.0
396,1.25,1.274,1.3019999999999998,1.335,4.897,5.0,5.0,2.7310000000000003,2.495,1.972,1.5819999999999999,0.835,0.812,0.7959999999999999,0.804,0.884,1.129,1.1320000000000001,0.6809999999999999,0.665,0.691,0.785,5.0,1.239,2.0
397,0.4,0.479,1.454,1.425,1.421,1.436,1.4809999999999999,1.483,2.714,2.7319999999999998,3.335,5.0,5.0,5.0,5.0,0.813,0.7959999999999999,5.0,0.9229999999999999,0.425,0.389,0.384,0.368,0.38,0.0
398,2.046,2.775,5.0,5.0,5.0,1.547,1.525,1.495,1.531,1.584,1.7830000000000001,0.8190000000000001,0.7979999999999999,0.785,0.797,5.0,0.835,0.7959999999999999,0.774,0.762,0.77,5.0,5.0,1.492,2.0
399,0.655,5.0,1.3159999999999998,1.432,1.4240000000000002,5.0,5.0,1.472,5.0,5.0,2.305,1.5659999999999998,1.547,1.557,4.919,0.698,0.6859999999999999,0.6920000000000001,0.7829999999999999,0.7440000000000001,0.6609999999999999,0.643,0.631,0.64,1.0
400,1.227,1.256,1.2830000000000001,5.0,1.689,3.173,5.0,3.935,5.0,5.0,5.0,1.6880000000000002,1.615,0.981,0.98,0.5379999999999999,0.511,0.504,0.519,0.636,1.004,1.273,1.249,1.217,1.0
401,0.6509999999999999,0.584,5.0,1.274,1.2570000000000001,1.272,4.772,1.327,5.0,2.9810000000000003,2.895,1.7690000000000001,1.7409999999999999,1.768,5.0,0.898,0.851,0.863,0.8859999999999999,0.914,3.423,0.514,0.509,0.526,1.0
402,0.48200000000000004,1.442,1.42,1.393,1.4040000000000001,1.419,1.456,2.64,3.2689999999999997,3.266,5.0,3.912,5.0,5.0,0.897,0.843,0.85,0.8759999999999999,1.054,0.455,0.43200000000000005,0.425,0.43200000000000005,0.46,2.0
403,1.006,5.0,2.5540000000000003,2.551,2.713,2.759,5.0,3.1889999999999996,3.18,2.678,2.659,2.6630000000000003,2.089,2.825,5.0,0.721,0.7040000000000001,0.713,0.732,0.43799999999999994,0.872,0.8740000000000001,0.9590000000000001,1.018,0.0
404,1.403,1.444,2.394,1.865,1.85,1.893,1.906,1.8940000000000001,2.6489999999999996,2.6630000000000003,2.3369999999999997,2.3369999999999997,2.355,5.0,5.0,5.0,0.462,0.44799999999999995,0.46399999999999997,0.48700000000000004,1.4040000000000001,1.386,1.371,1.3780000000000001,0.0
405,2.154,2.147,2.166,5.0,3.055,3.2230000000000003,3.221,2.977,2.9930000000000003,3.321,4.033,1.444,5.0,4.254,5.0,1.05,0.873,0.733,0.706,0.696,0.713,3.052,1.151,1.656,1.0
406,1.8319999999999999,1.851,1.857,5.0,5.0,1.6369999999999998,1.6059999999999999,1.5959999999999999,1.607,1.6380000000000001,1.655,1.022,1.001,0.991,1.008,1.264,0.731,0.6970000000000001,0.6809999999999999,0.67,0.684,5.0,0.741,1.811,1.0
407,0.856,2.784,5.0,5.0,1.6,1.555,1.54,1.5090000000000001,1.561,1.5619999999999998,1.557,0.813,0.7909999999999999,0.779,0.8009999999999999,0.858,0.826,0.778,0.7559999999999999,0.7440000000000001,0.7490000000000001,5.0,5.0,0.833,2.0
408,1.295,1.3090000000000002,4.737,4.118,5.0,2.903,2.818,1.6909999999999998,1.669,1.6780000000000002,4.935,0.8140000000000001,0.8079999999999999,0.818,0.847,0.633,0.738,0.586,0.5720000000000001,0.591,0.743,5.0,5.0,5.0,2.0
409,1.335,1.347,1.5819999999999999,1.915,1.932,1.8259999999999998,3.2289999999999996,3.24,3.915,5.0,5.0,1.631,1.6030000000000002,1.493,1.575,0.7879999999999999,0.503,0.462,0.455,0.462,0.58,5.0,1.075,1.345,0.0
410,0.5770000000000001,0.621,1.483,1.4669999999999999,1.476,1.5190000000000001,5.0,1.556,2.593,3.1630000000000003,3.1660000000000004,3.819,5.0,5.0,0.777,0.743,0.742,0.762,0.986,5.0,0.5529999999999999,0.54,0.541,0.5770000000000001,2.0
411,1.591,2.041,1.6480000000000001,2.602,2.013,1.921,1.936,1.9769999999999999,2.529,2.5340000000000003,2.18,2.119,2.1319999999999997,2.151,5.0,1.723,5.0,5.0,3.0980000000000003,0.486,0.669,1.6780000000000002,1.588,1.5819999999999999,0.0
412,1.994,2.562,2.511,5.0,5.0,3.265,3.259,2.884,2.866,2.8810000000000002,1.936,3.9210000000000003,5.0,0.9359999999999999,0.945,0.457,0.873,0.862,0.738,0.79,0.789,0.826,0.8540000000000001,5.0,1.0
413,3.677,5.0,2.6189999999999998,2.602,2.419,1.79,1.767,1.7790000000000001,1.227,1.21,1.224,1.247,1.5230000000000001,1.556,0.818,0.8029999999999999,0.815,0.84,0.9890000000000001,5.0,0.902,0.8959999999999999,0.915,4.817,2.0
414,0.799,0.812,2.05,2.755,2.911,5.0,5.0,5.0,1.605,1.5430000000000001,1.528,1.544,1.579,1.808,0.784,0.763,0.758,0.768,0.8079999999999999,1.171,0.7490000000000001,0.7290000000000001,0.728,0.7509999999999999,2.0
415,0.978,5.0,2.509,2.7030000000000003,2.693,2.7030000000000003,5.0,2.7739999999999996,3.215,2.718,2.707,2.866,1.699,3.802,0.856,0.726,0.7140000000000001,0.72,0.745,0.39299999999999996,0.826,0.8140000000000001,0.9420000000000001,0.971,2.0
416,0.46799999999999997,0.508,1.395,1.383,1.41,1.412,5.0,2.647,3.2689999999999997,3.285,5.0,5.0,5.0,5.0,0.873,0.862,0.889,0.889,1.0590000000000002,0.539,0.43200000000000005,0.425,0.43,0.44799999999999995,2.0
417,1.111,1.1440000000000001,1.83,3.2560000000000002,4.247,5.0,5.0,3.201,2.6189999999999998,2.592,1.756,1.724,1.723,1.7380000000000002,1.777,1.8719999999999999,0.496,0.469,0.469,0.491,0.505,1.078,1.068,1.083,0.0
418,1.403,1.431,1.445,1.9369999999999998,1.75,3.205,3.214,5.0,5.0,5.0,1.5830000000000002,1.5290000000000001,1.518,1.51,0.8240000000000001,1.591,0.505,0.493,0.499,0.574,0.539,0.591,1.161,1.401,2.0
419,1.62,5.0,5.0,3.2489999999999997,5.0,2.9330000000000003,1.882,2.6039999999999996,1.8030000000000002,2.6,1.7590000000000001,1.74,1.7409999999999999,1.5219999999999998,2.032,1.8980000000000001,0.498,0.485,0.491,0.562,0.527,0.5820000000000001,1.069,1.1059999999999999,0.0
420,0.857,0.887,1.85,1.653,1.62,1.629,1.649,1.672,2.991,3.0060000000000002,2.873,2.887,3.4410000000000003,5.0,0.789,0.6509999999999999,0.598,0.609,0.725,5.0,0.856,0.833,0.821,0.833,2.0
421,0.868,3.786,3.7289999999999996,2.72,2.7089999999999996,2.716,2.608,1.325,4.88,1.278,1.265,1.27,1.32,1.508,5.0,0.718,0.706,0.7140000000000001,5.0,0.9129999999999999,0.88,0.902,0.852,0.857,1.0
422,1.371,1.423,1.419,2.563,3.1889999999999996,3.205,5.0,5.0,5.0,5.0,0.9229999999999999,0.8859999999999999,0.904,1.114,5.0,0.624,0.507,0.502,0.512,1.5919999999999999,0.833,1.4669999999999999,1.364,1.3630000000000002,2.0
423,1.556,1.9609999999999999,1.59,1.922,1.9080000000000001,1.9080000000000001,1.9269999999999998,2.5669999999999997,2.562,2.573,2.185,2.177,2.193,5.0,5.0,5.0,5.0,5.0,0.436,0.599,0.759,1.551,1.527,1.527,0.0
424,2.418,1.805,1.7990000000000002,1.271,1.256,1.288,1.374,1.3019999999999998,1.5819999999999999,0.833,0.821,0.83,5.0,5.0,0.975,0.991,0.866,5.0,4.408,5.0,2.6289999999999996,2.622,2.6010000000000004,2.61,2.0
425,1.216,1.22,5.0,4.115,5.0,2.887,2.862,2.862,2.611,1.7469999999999999,4.956,0.914,0.8959999999999999,0.9,0.983,1.12,0.745,0.557,0.5479999999999999,0.556,0.584,4.699,1.088,5.0,2.0
426,1.3519999999999999,1.355,1.37,5.0,2.58,2.576,3.202,3.218,5.0,5.0,5.0,5.0,0.8640000000000001,0.856,5.0,1.045,0.531,0.501,0.48700000000000004,0.486,0.499,1.4269999999999998,1.4040000000000001,1.374,2.0
427,1.094,5.0,5.0,4.225,5.0,5.0,1.9140000000000001,3.08,5.0,5.0,1.7480000000000002,1.732,1.743,1.766,0.49700000000000005,2.349,0.442,0.43700000000000006,0.446,0.47700000000000004,1.051,1.036,1.046,1.069,2.0
428,2.024,2.738,5.0,5.0,5.0,1.5830000000000002,1.565,1.534,1.5919999999999999,1.558,1.577,0.83,0.8079999999999999,0.7959999999999999,0.8059999999999999,0.8240000000000001,1.135,0.762,0.74,0.727,0.735,5.0,5.0,1.4609999999999999,2.0
429,1.274,5.0,2.75,2.7760000000000002,2.763,5.0,1.617,3.4760000000000004,5.0,2.327,2.315,2.469,2.4619999999999997,2.502,5.0,0.6579999999999999,0.649,0.655,0.667,0.642,0.63,0.6459999999999999,1.239,1.2570000000000001,1.0
430,1.09,1.126,1.798,3.208,5.0,5.0,5.0,1.97,2.596,2.594,1.7690000000000001,1.754,1.7530000000000001,1.7690000000000001,1.89,1.9169999999999998,0.509,0.489,0.489,0.512,0.526,0.58,1.046,1.061,0.0
431,2.289,2.281,2.298,2.278,1.724,1.706,1.416,1.383,1.4140000000000001,1.4180000000000001,1.871,1.193,1.172,1.157,1.168,2.545,5.0,1.7619999999999998,2.327,2.315,2.326,2.366,2.383,5.0,3.0
432,1.288,1.2990000000000002,4.762,4.138999999999999,5.0,2.867,2.85,2.42,1.695,1.704,0.9940000000000001,0.8340000000000001,0.825,0.8320000000000001,1.078,1.079,0.7290000000000001,0.57,0.565,0.5760000000000001,0.7240000000000001,5.0,5.0,5.0,2.0
